country_name,country_code,year,progression_to_secondary_school
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,
Liberia,LBR,2008,80.72891
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,79.3803
Liberia,LBR,2015,
Liberia,LBR,2016,79.62714
Liberia,LBR,2017,
Liberia,LBR,2018,
Liberia,LBR,2019,
Liberia,LBR,2020,
Liberia,LBR,2021,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,67.55915
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,40.8185
Angola,AGO,2009,
Angola,AGO,2010,52.48167
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Angola,AGO,2021,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,96.62982
Eritrea,ERI,1994,92.73645
Eritrea,ERI,1995,93.70083
Eritrea,ERI,1996,89.07673
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,98.17793
Eritrea,ERI,2000,86.32005
Eritrea,ERI,2001,93.74136
Eritrea,ERI,2002,96.56175
Eritrea,ERI,2003,95.28829
Eritrea,ERI,2004,93.94237
Eritrea,ERI,2005,90.75017
Eritrea,ERI,2006,85.2723
Eritrea,ERI,2007,92.5274
Eritrea,ERI,2008,92.23317
Eritrea,ERI,2009,90.49744
Eritrea,ERI,2010,96.31959
Eritrea,ERI,2011,95.82228
Eritrea,ERI,2012,97.81582
Eritrea,ERI,2013,
Eritrea,ERI,2014,92.27363
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,94.74082
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Lesotho,LSO,1960,
Lesotho,LSO,1961,
Lesotho,LSO,1962,
Lesotho,LSO,1963,
Lesotho,LSO,1964,
Lesotho,LSO,1965,
Lesotho,LSO,1966,
Lesotho,LSO,1967,
Lesotho,LSO,1968,
Lesotho,LSO,1969,
Lesotho,LSO,1970,
Lesotho,LSO,1971,33.8977
Lesotho,LSO,1972,45.49844
Lesotho,LSO,1973,
Lesotho,LSO,1974,
Lesotho,LSO,1975,
Lesotho,LSO,1976,
Lesotho,LSO,1977,
Lesotho,LSO,1978,
Lesotho,LSO,1979,
Lesotho,LSO,1980,
Lesotho,LSO,1981,
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,63.64812
Lesotho,LSO,1986,67.67924
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,66.80381
Lesotho,LSO,1998,67.2381
Lesotho,LSO,1999,64.19799
Lesotho,LSO,2000,68.50111
Lesotho,LSO,2001,75.88154
Lesotho,LSO,2002,78.36171
Lesotho,LSO,2003,73.6773
Lesotho,LSO,2004,74.30959
Lesotho,LSO,2005,82.1585
Lesotho,LSO,2006,76.25178
Lesotho,LSO,2007,80.4239
Lesotho,LSO,2008,84.72619
Lesotho,LSO,2009,87.70262
Lesotho,LSO,2010,85.01314
Lesotho,LSO,2011,85.60718
Lesotho,LSO,2012,84.71093
Lesotho,LSO,2013,84.90076
Lesotho,LSO,2014,86.5959
Lesotho,LSO,2015,87.52957
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Lesotho,LSO,2019,
Lesotho,LSO,2020,
Lesotho,LSO,2021,
Mauritania,MRT,1960,
Mauritania,MRT,1961,
Mauritania,MRT,1962,
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,
Mauritania,MRT,1967,
Mauritania,MRT,1968,
Mauritania,MRT,1969,
Mauritania,MRT,1970,
Mauritania,MRT,1971,
Mauritania,MRT,1972,
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,
Mauritania,MRT,1976,
Mauritania,MRT,1977,84.53858
Mauritania,MRT,1978,85.02948
Mauritania,MRT,1979,
Mauritania,MRT,1980,55.65227
Mauritania,MRT,1981,
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,51.269
Mauritania,MRT,1986,47.67249
Mauritania,MRT,1987,45.26459
Mauritania,MRT,1988,38.88801
Mauritania,MRT,1989,
Mauritania,MRT,1990,45.23842
Mauritania,MRT,1991,49.62107
Mauritania,MRT,1992,50.9585
Mauritania,MRT,1993,50.59548
Mauritania,MRT,1994,53.73392
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,54.60742
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,51.67192
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,54.30838
Mauritania,MRT,2005,58.70544
Mauritania,MRT,2006,60.79059
Mauritania,MRT,2007,
Mauritania,MRT,2008,39.30534
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,57.504
Mauritania,MRT,2012,
Mauritania,MRT,2013,58.19251
Mauritania,MRT,2014,59.21408
Mauritania,MRT,2015,
Mauritania,MRT,2016,58.3211
Mauritania,MRT,2017,65.559
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,
Mauritania,MRT,2021,
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,46.9771
Benin,BEN,1972,60.85221
Benin,BEN,1973,54.38473
Benin,BEN,1974,56.30172
Benin,BEN,1975,45.29767
Benin,BEN,1976,52.61691
Benin,BEN,1977,56.88355
Benin,BEN,1978,58.55776
Benin,BEN,1979,66.74226
Benin,BEN,1980,81.15874
Benin,BEN,1981,
Benin,BEN,1982,69.68835
Benin,BEN,1983,55.33372
Benin,BEN,1984,57.8077
Benin,BEN,1985,48.52877
Benin,BEN,1986,59.74196
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,34.52405
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,98.96941
Benin,BEN,2001,
Benin,BEN,2002,78.07313
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,78.34911
Benin,BEN,2011,
Benin,BEN,2012,88.69957
Benin,BEN,2013,85.46746
Benin,BEN,2014,87.56778
Benin,BEN,2015,83.75624
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,
Benin,BEN,2019,
Benin,BEN,2020,
Benin,BEN,2021,
Zambia,ZMB,1960,
Zambia,ZMB,1961,
Zambia,ZMB,1962,
Zambia,ZMB,1963,
Zambia,ZMB,1964,
Zambia,ZMB,1965,
Zambia,ZMB,1966,
Zambia,ZMB,1967,
Zambia,ZMB,1968,
Zambia,ZMB,1969,
Zambia,ZMB,1970,
Zambia,ZMB,1971,
Zambia,ZMB,1972,
Zambia,ZMB,1973,
Zambia,ZMB,1974,
Zambia,ZMB,1975,24.16869
Zambia,ZMB,1976,23.22877
Zambia,ZMB,1977,22.57337
Zambia,ZMB,1978,21.77948
Zambia,ZMB,1979,23.21189
Zambia,ZMB,1980,21.54938
Zambia,ZMB,1981,
Zambia,ZMB,1982,24.17166
Zambia,ZMB,1983,25.73802
Zambia,ZMB,1984,
Zambia,ZMB,1985,
Zambia,ZMB,1986,
Zambia,ZMB,1987,
Zambia,ZMB,1988,
Zambia,ZMB,1989,
Zambia,ZMB,1990,
Zambia,ZMB,1991,
Zambia,ZMB,1992,
Zambia,ZMB,1993,
Zambia,ZMB,1994,
Zambia,ZMB,1995,
Zambia,ZMB,1996,
Zambia,ZMB,1997,
Zambia,ZMB,1998,
Zambia,ZMB,1999,49.92843
Zambia,ZMB,2000,
Zambia,ZMB,2001,65.11178
Zambia,ZMB,2002,
Zambia,ZMB,2003,
Zambia,ZMB,2004,64.57898
Zambia,ZMB,2005,61.65147
Zambia,ZMB,2006,66.56822
Zambia,ZMB,2007,78.99056
Zambia,ZMB,2008,74.52405
Zambia,ZMB,2009,73.50618
Zambia,ZMB,2010,60.58099
Zambia,ZMB,2011,
Zambia,ZMB,2012,63.91598
Zambia,ZMB,2013,
Zambia,ZMB,2014,
Zambia,ZMB,2015,
Zambia,ZMB,2016,
Zambia,ZMB,2017,
Zambia,ZMB,2018,
Zambia,ZMB,2019,
Zambia,ZMB,2020,
Zambia,ZMB,2021,
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,56.26909
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,92.69874
Togo,TGO,1979,81.27504
Togo,TGO,1980,76.90664
Togo,TGO,1981,64.10311
Togo,TGO,1982,60.28116
Togo,TGO,1983,49.96714
Togo,TGO,1984,50.82283
Togo,TGO,1985,67.26542
Togo,TGO,1986,65.63369
Togo,TGO,1987,76.2323
Togo,TGO,1988,62.44097
Togo,TGO,1989,78.62492
Togo,TGO,1990,71.46838
Togo,TGO,1991,66.5057
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,81.85041
Togo,TGO,1995,69.91989
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,
Togo,TGO,1999,79.18047
Togo,TGO,2000,81.93582
Togo,TGO,2001,
Togo,TGO,2002,77.12861
Togo,TGO,2003,78.88684
Togo,TGO,2004,79.81583
Togo,TGO,2005,79.60653
Togo,TGO,2006,
Togo,TGO,2007,78.11162
Togo,TGO,2008,
Togo,TGO,2009,84.60005
Togo,TGO,2010,91.13909
Togo,TGO,2011,
Togo,TGO,2012,84.29279
Togo,TGO,2013,80.04843
Togo,TGO,2014,85.3212
Togo,TGO,2015,
Togo,TGO,2016,83.24571
Togo,TGO,2017,81.99249
Togo,TGO,2018,
Togo,TGO,2019,
Togo,TGO,2020,
Togo,TGO,2021,
Ghana,GHA,1960,
Ghana,GHA,1961,
Ghana,GHA,1962,
Ghana,GHA,1963,
Ghana,GHA,1964,
Ghana,GHA,1965,
Ghana,GHA,1966,
Ghana,GHA,1967,
Ghana,GHA,1968,
Ghana,GHA,1969,
Ghana,GHA,1970,
Ghana,GHA,1971,90.6326
Ghana,GHA,1972,
Ghana,GHA,1973,97.00558
Ghana,GHA,1974,95.50636
Ghana,GHA,1975,
Ghana,GHA,1976,
Ghana,GHA,1977,
Ghana,GHA,1978,
Ghana,GHA,1979,
Ghana,GHA,1980,
Ghana,GHA,1981,
Ghana,GHA,1982,
Ghana,GHA,1983,
Ghana,GHA,1984,
Ghana,GHA,1985,
Ghana,GHA,1986,
Ghana,GHA,1987,
Ghana,GHA,1988,
Ghana,GHA,1989,
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1998,
Ghana,GHA,1999,96.86761
Ghana,GHA,2000,85.3432
Ghana,GHA,2001,96.92867
Ghana,GHA,2002,90.57211
Ghana,GHA,2003,94.36778
Ghana,GHA,2004,97.44295
Ghana,GHA,2005,96.68934
Ghana,GHA,2006,
Ghana,GHA,2007,99.92953
Ghana,GHA,2008,95.75296
Ghana,GHA,2009,
Ghana,GHA,2010,
Ghana,GHA,2011,93.36263
Ghana,GHA,2012,88.37117
Ghana,GHA,2013,88.56477
Ghana,GHA,2014,98.24089
Ghana,GHA,2015,
Ghana,GHA,2016,93.13518
Ghana,GHA,2017,93.71321
Ghana,GHA,2018,
Ghana,GHA,2019,
Ghana,GHA,2020,
Ghana,GHA,2021,
Eswatini,SWZ,1960,
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,68.13008
Eswatini,SWZ,1971,76.2602
Eswatini,SWZ,1972,80.47179
Eswatini,SWZ,1973,76.51304
Eswatini,SWZ,1974,75.03048
Eswatini,SWZ,1975,74.51531
Eswatini,SWZ,1976,76.61508
Eswatini,SWZ,1977,78.13831
Eswatini,SWZ,1978,81.95281
Eswatini,SWZ,1979,81.59789
Eswatini,SWZ,1980,82.64622
Eswatini,SWZ,1981,81.08947
Eswatini,SWZ,1982,81.25567
Eswatini,SWZ,1983,80.10441
Eswatini,SWZ,1984,78.73398
Eswatini,SWZ,1985,78.7234
Eswatini,SWZ,1986,80.97601
Eswatini,SWZ,1987,80.50378
Eswatini,SWZ,1988,88.0968
Eswatini,SWZ,1989,84.99589
Eswatini,SWZ,1990,85.66641
Eswatini,SWZ,1991,97.61279
Eswatini,SWZ,1992,91.43362
Eswatini,SWZ,1993,89.70364
Eswatini,SWZ,1994,87.60549
Eswatini,SWZ,1995,85.95999
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,86.64122
Eswatini,SWZ,1998,90.73234
Eswatini,SWZ,1999,84.16009
Eswatini,SWZ,2000,83.88379
Eswatini,SWZ,2001,85.3327
Eswatini,SWZ,2002,84.81059
Eswatini,SWZ,2003,95.57184
Eswatini,SWZ,2004,95.30149
Eswatini,SWZ,2005,95.54989
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,97.72549
Eswatini,SWZ,2010,96.18043
Eswatini,SWZ,2011,96.4987
Eswatini,SWZ,2012,99.01421
Eswatini,SWZ,2013,97.76733
Eswatini,SWZ,2014,99.35177
Eswatini,SWZ,2015,98.61942
Eswatini,SWZ,2016,98.051
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Eswatini,SWZ,2021,
Gabon,GAB,1960,
Gabon,GAB,1961,
Gabon,GAB,1962,
Gabon,GAB,1963,
Gabon,GAB,1964,
Gabon,GAB,1965,
Gabon,GAB,1966,
Gabon,GAB,1967,
Gabon,GAB,1968,
Gabon,GAB,1969,
Gabon,GAB,1970,
Gabon,GAB,1971,34.65273
Gabon,GAB,1972,46.73306
Gabon,GAB,1973,
Gabon,GAB,1974,
Gabon,GAB,1975,
Gabon,GAB,1976,
Gabon,GAB,1977,
Gabon,GAB,1978,
Gabon,GAB,1979,33.61597
Gabon,GAB,1980,31.39353
Gabon,GAB,1981,
Gabon,GAB,1982,35.30534
Gabon,GAB,1983,45.17144
Gabon,GAB,1984,35.6531
Gabon,GAB,1985,
Gabon,GAB,1986,57.38228
Gabon,GAB,1987,58.0834
Gabon,GAB,1988,
Gabon,GAB,1989,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2019,
Gabon,GAB,2020,
Gabon,GAB,2021,
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,54.05964
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,42.15569
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,80.22362
Comoros,COM,2003,91.68891
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,92.61772
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Burundi,BDI,1960,
Burundi,BDI,1961,
Burundi,BDI,1962,
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,10.06413
Burundi,BDI,1977,12.95896
Burundi,BDI,1978,16.12005
Burundi,BDI,1979,14.32153
Burundi,BDI,1980,14.43204
Burundi,BDI,1981,17.01511
Burundi,BDI,1982,10.95253
Burundi,BDI,1983,11.1736
Burundi,BDI,1984,11.70259
Burundi,BDI,1985,12.49287
Burundi,BDI,1986,13.90135
Burundi,BDI,1987,17.89842
Burundi,BDI,1988,17.46511
Burundi,BDI,1989,11.11557
Burundi,BDI,1990,
Burundi,BDI,1991,15.63209
Burundi,BDI,1992,17.17991
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,60.77014
Burundi,BDI,2004,58.17566
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,66.17432
Burundi,BDI,2008,62.70992
Burundi,BDI,2009,69.99116
Burundi,BDI,2010,71.25481
Burundi,BDI,2011,69.33454
Burundi,BDI,2012,75.66893
Burundi,BDI,2013,77.23248
Burundi,BDI,2014,79.60397
Burundi,BDI,2015,86.76805
Burundi,BDI,2016,76.30755
Burundi,BDI,2017,76.29475
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Burundi,BDI,2021,
"Cote d'Ivoire",CIV,1960,
"Cote d'Ivoire",CIV,1961,
"Cote d'Ivoire",CIV,1962,
"Cote d'Ivoire",CIV,1963,
"Cote d'Ivoire",CIV,1964,
"Cote d'Ivoire",CIV,1965,
"Cote d'Ivoire",CIV,1966,
"Cote d'Ivoire",CIV,1967,
"Cote d'Ivoire",CIV,1968,
"Cote d'Ivoire",CIV,1969,
"Cote d'Ivoire",CIV,1970,
"Cote d'Ivoire",CIV,1971,
"Cote d'Ivoire",CIV,1972,50.86616
"Cote d'Ivoire",CIV,1973,47.57972
"Cote d'Ivoire",CIV,1974,44.3614
"Cote d'Ivoire",CIV,1975,45.62493
"Cote d'Ivoire",CIV,1976,46.95483
"Cote d'Ivoire",CIV,1977,49.24572
"Cote d'Ivoire",CIV,1978,53.17817
"Cote d'Ivoire",CIV,1979,56.43169
"Cote d'Ivoire",CIV,1980,55.85441
"Cote d'Ivoire",CIV,1981,
"Cote d'Ivoire",CIV,1982,48.08108
"Cote d'Ivoire",CIV,1983,45.54529
"Cote d'Ivoire",CIV,1984,49.79809
"Cote d'Ivoire",CIV,1985,48.18444
"Cote d'Ivoire",CIV,1986,46.05369
"Cote d'Ivoire",CIV,1987,46.91011
"Cote d'Ivoire",CIV,1988,52.07291
"Cote d'Ivoire",CIV,1989,53.25971
"Cote d'Ivoire",CIV,1990,50.99581
"Cote d'Ivoire",CIV,1991,62.5353
"Cote d'Ivoire",CIV,1992,56.61473
"Cote d'Ivoire",CIV,1993,66.67883
"Cote d'Ivoire",CIV,1994,65.04456
"Cote d'Ivoire",CIV,1995,66.75645
"Cote d'Ivoire",CIV,1996,65.6524
"Cote d'Ivoire",CIV,1997,61.16767
"Cote d'Ivoire",CIV,1998,62.36357
"Cote d'Ivoire",CIV,1999,61.5112
"Cote d'Ivoire",CIV,2000,67.47135
"Cote d'Ivoire",CIV,2001,
"Cote d'Ivoire",CIV,2002,
"Cote d'Ivoire",CIV,2003,
"Cote d'Ivoire",CIV,2004,
"Cote d'Ivoire",CIV,2005,
"Cote d'Ivoire",CIV,2006,70.72622
"Cote d'Ivoire",CIV,2007,
"Cote d'Ivoire",CIV,2008,68.76342
"Cote d'Ivoire",CIV,2009,
"Cote d'Ivoire",CIV,2010,
"Cote d'Ivoire",CIV,2011,73.47509
"Cote d'Ivoire",CIV,2012,
"Cote d'Ivoire",CIV,2013,87.98359
"Cote d'Ivoire",CIV,2014,92.67935
"Cote d'Ivoire",CIV,2015,91.97522
"Cote d'Ivoire",CIV,2016,91.94192
"Cote d'Ivoire",CIV,2017,
"Cote d'Ivoire",CIV,2018,
"Cote d'Ivoire",CIV,2019,
"Cote d'Ivoire",CIV,2020,
"Cote d'Ivoire",CIV,2021,
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1966,
"Gambia, The",GMB,1967,
"Gambia, The",GMB,1968,
"Gambia, The",GMB,1969,
"Gambia, The",GMB,1970,
"Gambia, The",GMB,1971,
"Gambia, The",GMB,1972,
"Gambia, The",GMB,1973,55.09054
"Gambia, The",GMB,1974,
"Gambia, The",GMB,1975,59.45078
"Gambia, The",GMB,1976,73.48269
"Gambia, The",GMB,1977,67.29915
"Gambia, The",GMB,1978,76.88403
"Gambia, The",GMB,1979,70.22207
"Gambia, The",GMB,1980,72.38829
"Gambia, The",GMB,1981,66.83912
"Gambia, The",GMB,1982,67.20757
"Gambia, The",GMB,1983,67.94997
"Gambia, The",GMB,1984,70.84913
"Gambia, The",GMB,1985,59.73945
"Gambia, The",GMB,1986,52.62946
"Gambia, The",GMB,1987,
"Gambia, The",GMB,1988,
"Gambia, The",GMB,1989,
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,
"Gambia, The",GMB,1996,
"Gambia, The",GMB,1997,
"Gambia, The",GMB,1998,85.48387
"Gambia, The",GMB,1999,68.68891
"Gambia, The",GMB,2000,71.70859
"Gambia, The",GMB,2001,70.46941
"Gambia, The",GMB,2002,91.61411
"Gambia, The",GMB,2003,90.63261
"Gambia, The",GMB,2004,86.86701
"Gambia, The",GMB,2005,93.37317
"Gambia, The",GMB,2006,96.76191
"Gambia, The",GMB,2007,85.39582
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2010,86.42372
"Gambia, The",GMB,2011,92.35212
"Gambia, The",GMB,2012,93.33704
"Gambia, The",GMB,2013,94.41595
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2021,
Sao Tome and Principe,STP,1960,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1984,
