country_name,country_code,year,progression_to_secondary_school
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Iraq,IRQ,2021,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,37.48034
Algeria,DZA,1973,33.52757
Algeria,DZA,1974,47.31275
Algeria,DZA,1975,53.5105
Algeria,DZA,1976,57.92818
Algeria,DZA,1977,59.69312
Algeria,DZA,1978,62.12013
Algeria,DZA,1979,62.98953
Algeria,DZA,1980,
Algeria,DZA,1981,71.0505
Algeria,DZA,1982,
Algeria,DZA,1983,84.69751
Algeria,DZA,1984,84.08986
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,90.78709
Algeria,DZA,1989,90.9993
Algeria,DZA,1990,89.99538
Algeria,DZA,1991,90.91016
Algeria,DZA,1992,91.13759
Algeria,DZA,1993,90.13181
Algeria,DZA,1994,90.01102
Algeria,DZA,1995,89.63865
Algeria,DZA,1996,91.35356
Algeria,DZA,1997,
Algeria,DZA,1998,90.83591
Algeria,DZA,1999,97.1128
Algeria,DZA,2000,93.25744
Algeria,DZA,2001,94.47193
Algeria,DZA,2002,94.46948
Algeria,DZA,2003,93.79602
Algeria,DZA,2004,93.74328
Algeria,DZA,2005,92.31375
Algeria,DZA,2006,93.23903
Algeria,DZA,2007,96.5836
Algeria,DZA,2008,
Algeria,DZA,2009,98.91325
Algeria,DZA,2010,98.57422
Algeria,DZA,2011,97.7312
Algeria,DZA,2012,98.5156
Algeria,DZA,2013,99.39158
Algeria,DZA,2014,99.00214
Algeria,DZA,2015,98.91984
Algeria,DZA,2016,
Algeria,DZA,2017,99.20801
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
Algeria,DZA,2021,
Morocco,MAR,1960,
Morocco,MAR,1961,
Morocco,MAR,1962,
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,54.10267
Morocco,MAR,1972,54.72698
Morocco,MAR,1973,
Morocco,MAR,1974,62.97829
Morocco,MAR,1975,72.60478
Morocco,MAR,1976,71.04683
Morocco,MAR,1977,69.56912
Morocco,MAR,1978,70.75166
Morocco,MAR,1979,69.23226
Morocco,MAR,1980,71.24979
Morocco,MAR,1981,
Morocco,MAR,1982,71.18536
Morocco,MAR,1983,
Morocco,MAR,1984,51.05949
Morocco,MAR,1985,70.25876
Morocco,MAR,1986,74.54516
Morocco,MAR,1987,75.97028
Morocco,MAR,1988,74.99884
Morocco,MAR,1989,83.97633
Morocco,MAR,1990,67.61008
Morocco,MAR,1991,97.83254
Morocco,MAR,1992,91.97176
Morocco,MAR,1993,92.29408
Morocco,MAR,1994,91.27161
Morocco,MAR,1995,
Morocco,MAR,1996,87.55424
Morocco,MAR,1997,
Morocco,MAR,1998,84.58477
Morocco,MAR,1999,87.54521
Morocco,MAR,2000,87.85028
Morocco,MAR,2001,88.58268
Morocco,MAR,2002,87.45422
Morocco,MAR,2003,86.8894
Morocco,MAR,2004,
Morocco,MAR,2005,85.13095
Morocco,MAR,2006,86.56635
Morocco,MAR,2007,85.37586
Morocco,MAR,2008,87.04564
Morocco,MAR,2009,88.5696
Morocco,MAR,2010,88.42962
Morocco,MAR,2011,88.61595
Morocco,MAR,2012,90.36503
Morocco,MAR,2013,88.67527
Morocco,MAR,2014,87.39631
Morocco,MAR,2015,88.72606
Morocco,MAR,2016,90.23321
Morocco,MAR,2017,90.51535
Morocco,MAR,2018,
Morocco,MAR,2019,
Morocco,MAR,2020,
Morocco,MAR,2021,
Israel,ISR,1960,
Israel,ISR,1961,
Israel,ISR,1962,
Israel,ISR,1963,
Israel,ISR,1964,
Israel,ISR,1965,
Israel,ISR,1966,
Israel,ISR,1967,
Israel,ISR,1968,
Israel,ISR,1969,
Israel,ISR,1970,
Israel,ISR,1971,
Israel,ISR,1972,
Israel,ISR,1973,
Israel,ISR,1974,
Israel,ISR,1975,
Israel,ISR,1976,
Israel,ISR,1977,
Israel,ISR,1978,
Israel,ISR,1979,
Israel,ISR,1980,
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Israel,ISR,1990,
Israel,ISR,1991,
Israel,ISR,1992,
Israel,ISR,1993,
Israel,ISR,1994,
Israel,ISR,1995,
Israel,ISR,1996,
Israel,ISR,1997,
Israel,ISR,1998,
Israel,ISR,1999,
Israel,ISR,2000,
Israel,ISR,2001,99.89628
Israel,ISR,2002,99.89298
Israel,ISR,2003,99.9743
Israel,ISR,2004,99.59924
Israel,ISR,2005,99.81465
Israel,ISR,2006,99.82875
Israel,ISR,2007,99.98141
Israel,ISR,2008,99.9866
Israel,ISR,2009,99.98584
Israel,ISR,2010,99.91657
Israel,ISR,2011,99.8852
Israel,ISR,2012,99.70636
Israel,ISR,2013,99.99091
Israel,ISR,2014,99.73494
Israel,ISR,2015,99.69284
Israel,ISR,2016,99.58369
Israel,ISR,2017,
Israel,ISR,2018,
Israel,ISR,2019,
Israel,ISR,2020,
Israel,ISR,2021,
Qatar,QAT,1960,
Qatar,QAT,1961,
Qatar,QAT,1962,
Qatar,QAT,1963,
Qatar,QAT,1964,
Qatar,QAT,1965,
Qatar,QAT,1966,
Qatar,QAT,1967,
Qatar,QAT,1968,
Qatar,QAT,1969,
Qatar,QAT,1970,
Qatar,QAT,1971,99.52929
Qatar,QAT,1972,95.56155
Qatar,QAT,1973,93.78151
Qatar,QAT,1974,97.22851
Qatar,QAT,1975,97.59911
Qatar,QAT,1976,98.02051
Qatar,QAT,1977,96.07473
Qatar,QAT,1978,97.35543
Qatar,QAT,1979,97.52322
Qatar,QAT,1980,97.93563
Qatar,QAT,1981,98.79506
Qatar,QAT,1982,
Qatar,QAT,1983,97.3391
Qatar,QAT,1984,96.2953
Qatar,QAT,1985,96.34601
Qatar,QAT,1986,94.10134
Qatar,QAT,1987,99.17198
Qatar,QAT,1988,92.89809
Qatar,QAT,1989,94.69812
Qatar,QAT,1990,98.83108
Qatar,QAT,1991,93.51331
Qatar,QAT,1992,98.58288
Qatar,QAT,1993,99.0631
Qatar,QAT,1994,99.86644
Qatar,QAT,1995,99.5874
Qatar,QAT,1996,
Qatar,QAT,1997,
Qatar,QAT,1998,
Qatar,QAT,1999,
Qatar,QAT,2000,
Qatar,QAT,2001,
Qatar,QAT,2002,
Qatar,QAT,2003,
Qatar,QAT,2004,98.35276
Qatar,QAT,2005,98.58697
Qatar,QAT,2006,98.84928
Qatar,QAT,2007,99.89457
Qatar,QAT,2008,99.61347
Qatar,QAT,2009,
Qatar,QAT,2010,99.97413
Qatar,QAT,2011,
Qatar,QAT,2012,99.70019
Qatar,QAT,2013,99.76481
Qatar,QAT,2014,99.50335
Qatar,QAT,2015,99.56406
Qatar,QAT,2016,98.91265
Qatar,QAT,2017,
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Qatar,QAT,2021,
"Yemen, Rep.",YEM,1960,
"Yemen, Rep.",YEM,1961,
"Yemen, Rep.",YEM,1962,
"Yemen, Rep.",YEM,1963,
"Yemen, Rep.",YEM,1964,
"Yemen, Rep.",YEM,1965,
"Yemen, Rep.",YEM,1966,
"Yemen, Rep.",YEM,1967,
"Yemen, Rep.",YEM,1968,
"Yemen, Rep.",YEM,1969,
"Yemen, Rep.",YEM,1970,
"Yemen, Rep.",YEM,1971,
"Yemen, Rep.",YEM,1972,
"Yemen, Rep.",YEM,1973,
"Yemen, Rep.",YEM,1974,
"Yemen, Rep.",YEM,1975,
"Yemen, Rep.",YEM,1976,
"Yemen, Rep.",YEM,1977,
"Yemen, Rep.",YEM,1978,
"Yemen, Rep.",YEM,1979,
"Yemen, Rep.",YEM,1980,
"Yemen, Rep.",YEM,1981,
"Yemen, Rep.",YEM,1982,
"Yemen, Rep.",YEM,1983,
"Yemen, Rep.",YEM,1984,
"Yemen, Rep.",YEM,1985,
"Yemen, Rep.",YEM,1986,
"Yemen, Rep.",YEM,1987,
"Yemen, Rep.",YEM,1988,
"Yemen, Rep.",YEM,1989,
"Yemen, Rep.",YEM,1990,
"Yemen, Rep.",YEM,1991,
"Yemen, Rep.",YEM,1992,
"Yemen, Rep.",YEM,1993,
"Yemen, Rep.",YEM,1994,
"Yemen, Rep.",YEM,1995,
"Yemen, Rep.",YEM,1996,
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,
"Yemen, Rep.",YEM,1999,
"Yemen, Rep.",YEM,2000,
"Yemen, Rep.",YEM,2001,
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,
"Yemen, Rep.",YEM,2004,87.11285
"Yemen, Rep.",YEM,2005,
"Yemen, Rep.",YEM,2006,
"Yemen, Rep.",YEM,2007,
"Yemen, Rep.",YEM,2008,
"Yemen, Rep.",YEM,2009,
"Yemen, Rep.",YEM,2010,
"Yemen, Rep.",YEM,2011,
"Yemen, Rep.",YEM,2012,90.45711
"Yemen, Rep.",YEM,2013,
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2020,
"Yemen, Rep.",YEM,2021,
