country_name,country_code,year,gov_expenditure_pct_gdp
Niger,NER,1974,8.16810790637905
Niger,NER,1975,10.8128220628563
Niger,NER,1976,12.978648460858
Niger,NER,1977,14.3068499428883
Niger,NER,1978,11.6043593094588
Niger,NER,1979,11.4113337636449
Niger,NER,1980,10.377358750979
Niger,NER,1981,10.9340562156935
Niger,NER,1982,11.3122173600732
Niger,NER,1983,11.2356279641363
Niger,NER,1984,10.2114328542879
Niger,NER,1985,10.8312734846963
Niger,NER,1986,11.298149279754
Niger,NER,1987,11.2203848162935
Niger,NER,1988,15.5035328681413
Niger,NER,1989,15.7054509364627
Niger,NER,1990,20.9351175719525
Niger,NER,1991,19.6414901515299
Niger,NER,1992,19.8632710853858
Niger,NER,1993,21.4622374054694
Niger,NER,1994,19.5687339535826
Niger,NER,1995,19.2600871741953
Niger,NER,1996,19.8117339016036
Niger,NER,1997,20.5425262176753
Niger,NER,1998,19.9443416650796
Niger,NER,1999,21.9766667712373
Niger,NER,2000,20.7120131887789
Niger,NER,2001,19.1489721277572
Niger,NER,2002,18.6446643237149
Niger,NER,2003,18.4368006692338
Niger,NER,2004,19.4702232094906
Niger,NER,2005,17.7795695976877
Niger,NER,2006,16.9059240314788
Niger,NER,2007,17.2125938565558
Niger,NER,2008,17.1426851321001
Niger,NER,2009,18.3468416636805
Niger,NER,2010,15.4806842903938
Niger,NER,2011,16.3864510922319
Niger,NER,2012,15.1011981520766
Niger,NER,2013,15.2962875130716
Niger,NER,2014,17.9391046614083
Niger,NER,2015,16.4975609653854
Niger,NER,2016,15.2699976502753
Niger,NER,2017,15.4619292184738
Niger,NER,2018,15.2088304647425
Niger,NER,2019,15.6224757421869
Niger,NER,2020,15.6046639230905
Niger,NER,2021,18.1973337054584
Chad,TCD,1960,12.6253614649825
Chad,TCD,1961,12.6685450915676
Chad,TCD,1962,13.1793637618891
Chad,TCD,1963,13.4132665465163
Chad,TCD,1964,13.5831153689458
Chad,TCD,1965,13.7601808085272
Chad,TCD,1966,14.6389891528856
Chad,TCD,1967,15.7300309194126
Chad,TCD,1968,16.3811648232059
Chad,TCD,1969,17.7462617246958
Chad,TCD,1970,18.7103531622835
Chad,TCD,1971,19.2570864289608
Chad,TCD,1972,19.5112078474773
Chad,TCD,1973,21.6966262315346
Chad,TCD,1974,19.3935493918495
Chad,TCD,1975,17.794231684057
Chad,TCD,1976,16.6608090233687
Chad,TCD,1977,16.8973706647725
Chad,TCD,1978,17.8586628937427
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,5.4708754567705
Chad,TCD,1983,6.05033852332866
Chad,TCD,1984,10.0164711726446
Chad,TCD,1985,11.7458857327408
Chad,TCD,1986,13.9063450213389
Chad,TCD,1987,15.825724298962
Chad,TCD,1988,12.7068392748719
Chad,TCD,1989,15.0455519137446
Chad,TCD,1990,10.0460309586386
Chad,TCD,1991,8.9134320968893
Chad,TCD,1992,9.19817556258545
Chad,TCD,1993,10.0472808872524
Chad,TCD,1994,8.07569996025979
Chad,TCD,1995,7.26865987143635
Chad,TCD,1996,7.89557643480366
Chad,TCD,1997,6.52730518893146
Chad,TCD,1998,5.62853278406866
Chad,TCD,1999,6.92631260614753
Chad,TCD,2000,7.71826323002747
Chad,TCD,2001,7.4899498087107
Chad,TCD,2002,7.70536802214167
Chad,TCD,2003,7.58790625691191
Chad,TCD,2004,4.90858965673958
Chad,TCD,2005,4.15740418374382
Chad,TCD,2006,4.57324300479471
Chad,TCD,2007,5.99965387678657
Chad,TCD,2008,6.26676943057335
Chad,TCD,2009,7.5931202397766
Chad,TCD,2010,6.73529152085569
Chad,TCD,2011,6.48380685812315
Chad,TCD,2012,6.87614524554377
Chad,TCD,2013,7.92415727038867
Chad,TCD,2014,6.22582937741416
Chad,TCD,2015,5.1450878004325
Chad,TCD,2016,4.21168691176471
Chad,TCD,2017,4.32522476033042
Chad,TCD,2018,3.60339327694371
Chad,TCD,2019,3.58751257827853
Chad,TCD,2020,4.73537683019999
Chad,TCD,2021,4.68311993167555
Malawi,MWI,1960,
Malawi,MWI,1961,
Malawi,MWI,1962,
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,
Malawi,MWI,1974,
Malawi,MWI,1975,
Malawi,MWI,1976,
Malawi,MWI,1977,
Malawi,MWI,1978,
Malawi,MWI,1979,
Malawi,MWI,1980,
Malawi,MWI,1981,
Malawi,MWI,1982,
Malawi,MWI,1983,
Malawi,MWI,1984,
Malawi,MWI,1985,
Malawi,MWI,1986,
Malawi,MWI,1987,
Malawi,MWI,1988,
Malawi,MWI,1989,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,
Malawi,MWI,1999,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2002,
Malawi,MWI,2003,
Malawi,MWI,2004,
Malawi,MWI,2005,
Malawi,MWI,2006,
Malawi,MWI,2007,
Malawi,MWI,2008,
Malawi,MWI,2009,
Malawi,MWI,2010,
Malawi,MWI,2011,
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,
Malawi,MWI,2015,
Malawi,MWI,2016,
Malawi,MWI,2017,
Malawi,MWI,2018,
Malawi,MWI,2019,
Malawi,MWI,2020,
Malawi,MWI,2021,
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,
Liberia,LBR,2008,
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,
Liberia,LBR,2018,
Liberia,LBR,2019,
Liberia,LBR,2020,
Liberia,LBR,2021,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,
Angola,AGO,2001,25.1546327243358
Angola,AGO,2002,19.1305785372378
Angola,AGO,2003,21.8542597859949
Angola,AGO,2004,14.3120629446155
Angola,AGO,2005,16.0290371753303
Angola,AGO,2006,15.3417224061598
Angola,AGO,2007,15.5369347037304
Angola,AGO,2008,16.8146115372764
Angola,AGO,2009,19.8985860825078
Angola,AGO,2010,17.0423458554536
Angola,AGO,2011,18.2358592210108
Angola,AGO,2012,17.8426333032037
Angola,AGO,2013,21.6219487315047
Angola,AGO,2014,17.9756586545567
Angola,AGO,2015,16.4328328348133
Angola,AGO,2016,13.8806850814508
Angola,AGO,2017,12.9358193168237
Angola,AGO,2018,10.4745435629873
Angola,AGO,2019,8.59885628389892
Angola,AGO,2020,8.19913809765902
Angola,AGO,2021,7.37556434947868
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,21.7679608542553
Eritrea,ERI,1993,31.173873947519
Eritrea,ERI,1994,30.1722032242306
Eritrea,ERI,1995,43.9137134052388
Eritrea,ERI,1996,38.7333847479926
Eritrea,ERI,1997,29.9231587849458
Eritrea,ERI,1998,52.3324361222187
Eritrea,ERI,1999,62.1334122674263
Eritrea,ERI,2000,54.7967675739453
Eritrea,ERI,2001,42.6496702897897
Eritrea,ERI,2002,39.6566674494096
Eritrea,ERI,2003,46.6010876716847
Eritrea,ERI,2004,36.6109537793928
Eritrea,ERI,2005,35.2340523764362
Eritrea,ERI,2006,25.9198801238168
Eritrea,ERI,2007,25.6346449489988
Eritrea,ERI,2008,26.3608426886223
Eritrea,ERI,2009,20.1117340589011
Eritrea,ERI,2010,31.8062662651194
Eritrea,ERI,2011,26.6169943369009
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Lesotho,LSO,1960,16.5991902834008
Lesotho,LSO,1961,21.1764705882353
Lesotho,LSO,1962,19.0635451505017
Lesotho,LSO,1963,16.9642857142857
Lesotho,LSO,1964,15.3638814016173
Lesotho,LSO,1965,17.6020408163265
Lesotho,LSO,1966,12.5925925925926
Lesotho,LSO,1967,16.0642570281125
Lesotho,LSO,1968,14.1262246525404
Lesotho,LSO,1969,12.9456706281834
Lesotho,LSO,1970,8.14663951120163
Lesotho,LSO,1971,10.9689213893967
Lesotho,LSO,1972,12.8617363344051
Lesotho,LSO,1973,9.51248513674197
Lesotho,LSO,1974,10.7317073170732
Lesotho,LSO,1975,14.4665461121157
Lesotho,LSO,1976,14.797507788162
Lesotho,LSO,1977,13.0874479476502
Lesotho,LSO,1978,13.3735979292494
Lesotho,LSO,1979,16.3733115022513
Lesotho,LSO,1980,21.7888426063672
Lesotho,LSO,1981,20.9001312335958
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,37.0077860629165
Lesotho,LSO,2008,38.34255265796
Lesotho,LSO,2009,43.4837929777666
Lesotho,LSO,2010,39.913012460466
Lesotho,LSO,2011,38.1756053978183
Lesotho,LSO,2012,39.506491873901
Lesotho,LSO,2013,40.5535245071042
Lesotho,LSO,2014,38.8381212698717
Lesotho,LSO,2015,36.9429069494637
Lesotho,LSO,2016,39.6318045925882
Lesotho,LSO,2017,39.6901407972163
Lesotho,LSO,2018,38.7275991800726
Lesotho,LSO,2019,36.9132836863913
Lesotho,LSO,2020,34.2636551193113
Lesotho,LSO,2021,
Mauritania,MRT,1960,
Mauritania,MRT,1961,
Mauritania,MRT,1962,
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,36.7014314171842
Mauritania,MRT,1967,31.2054164867734
Mauritania,MRT,1968,26.7739598982067
Mauritania,MRT,1969,30.5572254932921
Mauritania,MRT,1970,28.9555247050351
Mauritania,MRT,1971,29.8906128636857
Mauritania,MRT,1972,39.6012328083277
Mauritania,MRT,1973,38.4315141407495
Mauritania,MRT,1974,35.6369591211971
Mauritania,MRT,1975,40.3604058603132
Mauritania,MRT,1976,53.8380808136563
Mauritania,MRT,1977,55.0999216563758
Mauritania,MRT,1978,53.7307469083933
Mauritania,MRT,1979,51.8768704405753
Mauritania,MRT,1980,51.9747669406996
Mauritania,MRT,1981,44.4857193247948
Mauritania,MRT,1982,36.790022337218
Mauritania,MRT,1983,37.8644459649265
Mauritania,MRT,1984,35.2552134877979
Mauritania,MRT,1985,33.3412816178811
Mauritania,MRT,1986,27.0885603161502
Mauritania,MRT,1987,28.031510420526
Mauritania,MRT,1988,27.8381253059049
Mauritania,MRT,1989,28.9854767619296
Mauritania,MRT,1990,29.7676109579973
Mauritania,MRT,1991,18.9781811742742
Mauritania,MRT,1992,14.625174018724
Mauritania,MRT,1993,13.7981259915993
Mauritania,MRT,1994,13.2556536125383
Mauritania,MRT,1995,12.2391136571817
Mauritania,MRT,1996,12.7024317105318
Mauritania,MRT,1997,12.3725693529884
Mauritania,MRT,1998,20.781191175435
Mauritania,MRT,1999,20.5106402375614
Mauritania,MRT,2000,20.6452910345385
Mauritania,MRT,2001,20.4269709188801
Mauritania,MRT,2002,20.3144856463696
Mauritania,MRT,2003,19.2850401265785
Mauritania,MRT,2004,19.5223415067851
Mauritania,MRT,2005,17.1201544275866
Mauritania,MRT,2006,13.986348549547
Mauritania,MRT,2007,14.7355566767186
Mauritania,MRT,2008,14.9433839035382
Mauritania,MRT,2009,15.763023748306
Mauritania,MRT,2010,13.5200915076767
Mauritania,MRT,2011,10.4556411558464
Mauritania,MRT,2012,12.0694596182607
Mauritania,MRT,2013,11.6870215715386
Mauritania,MRT,2014,13.6335849710832
Mauritania,MRT,2015,14.6177765924186
Mauritania,MRT,2016,13.4404887144015
Mauritania,MRT,2017,13.381255831285
Mauritania,MRT,2018,12.3582174058795
Mauritania,MRT,2019,11.6521386918075
Mauritania,MRT,2020,12.7994045669614
Mauritania,MRT,2021,
Benin,BEN,1960,10.154439717883
Benin,BEN,1961,10.1673019035612
Benin,BEN,1962,10.8489920771159
Benin,BEN,1963,10.6261734579732
Benin,BEN,1964,9.13581731876019
Benin,BEN,1965,8.8482979280316
Benin,BEN,1966,8.22738368372008
Benin,BEN,1967,9.21188945447672
Benin,BEN,1968,8.99412488758258
Benin,BEN,1969,8.92540812571392
Benin,BEN,1970,9.73846488382712
Benin,BEN,1971,10.0472007324133
Benin,BEN,1972,10.1436000883903
Benin,BEN,1973,9.96264266073984
Benin,BEN,1974,8.61371534699504
Benin,BEN,1975,9.25121675574385
Benin,BEN,1976,8.59274336743383
Benin,BEN,1977,8.30837051951837
Benin,BEN,1978,8.31587542724965
Benin,BEN,1979,8.02498182225647
Benin,BEN,1980,8.64261205374082
Benin,BEN,1981,9.15807413211855
Benin,BEN,1982,10.4896780742547
Benin,BEN,1983,14.4226166792559
Benin,BEN,1984,13.6294383114451
Benin,BEN,1985,15.3682469537862
Benin,BEN,1986,15.2582730266091
Benin,BEN,1987,15.5464031572569
Benin,BEN,1988,13.1901490234151
Benin,BEN,1989,11.0843237643575
Benin,BEN,1990,17.5694732161861
Benin,BEN,1991,16.1816148887447
Benin,BEN,1992,15.7527458695796
Benin,BEN,1993,15.2546525626767
Benin,BEN,1994,15.6329615151681
Benin,BEN,1995,14.4476469440652
Benin,BEN,1996,13.5120955507393
Benin,BEN,1997,13.2129732588972
Benin,BEN,1998,13.1155135588307
Benin,BEN,1999,8.14593689055722
Benin,BEN,2000,8.08059450959748
Benin,BEN,2001,8.08339019705914
Benin,BEN,2002,7.78633266097782
Benin,BEN,2003,8.82881759988085
Benin,BEN,2004,8.80946780461131
Benin,BEN,2005,8.9910736442313
Benin,BEN,2006,9.6667347066507
Benin,BEN,2007,9.56848525645387
Benin,BEN,2008,10.2335884526485
Benin,BEN,2009,11.2886208595087
Benin,BEN,2010,11.2118694926743
Benin,BEN,2011,11.0235419657792
Benin,BEN,2012,11.1283007356691
Benin,BEN,2013,11.0422342334299
Benin,BEN,2014,10.1801970840633
Benin,BEN,2015,11.4113801450627
Benin,BEN,2016,10.2808187596981
Benin,BEN,2017,10.4789842865023
Benin,BEN,2018,10.4105053943384
Benin,BEN,2019,10.3420632400446
Benin,BEN,2020,11.3993621464496
Benin,BEN,2021,
Zambia,ZMB,1960,
Zambia,ZMB,1961,
Zambia,ZMB,1962,
Zambia,ZMB,1963,
Zambia,ZMB,1964,
Zambia,ZMB,1965,
Zambia,ZMB,1966,
Zambia,ZMB,1967,
Zambia,ZMB,1968,
Zambia,ZMB,1969,
Zambia,ZMB,1970,
Zambia,ZMB,1971,
Zambia,ZMB,1972,
Zambia,ZMB,1973,
Zambia,ZMB,1974,
Zambia,ZMB,1975,
Zambia,ZMB,1976,
Zambia,ZMB,1977,
Zambia,ZMB,1978,
Zambia,ZMB,1979,
Zambia,ZMB,1980,
Zambia,ZMB,1981,
Zambia,ZMB,1982,
Zambia,ZMB,1983,
Zambia,ZMB,1984,
Zambia,ZMB,1985,
Zambia,ZMB,1986,
Zambia,ZMB,1987,
Zambia,ZMB,1988,
Zambia,ZMB,1989,
Zambia,ZMB,1990,
Zambia,ZMB,1991,
Zambia,ZMB,1992,
Zambia,ZMB,1993,
Zambia,ZMB,1994,
Zambia,ZMB,1995,
Zambia,ZMB,1996,
Zambia,ZMB,1997,
Zambia,ZMB,1998,
Zambia,ZMB,1999,
Zambia,ZMB,2000,
Zambia,ZMB,2001,
Zambia,ZMB,2002,
Zambia,ZMB,2003,
Zambia,ZMB,2004,
Zambia,ZMB,2005,
Zambia,ZMB,2006,
Zambia,ZMB,2007,
Zambia,ZMB,2008,
Zambia,ZMB,2009,
Zambia,ZMB,2010,9.37963703009065
Zambia,ZMB,2011,10.2457548286125
Zambia,ZMB,2012,11.8974431351829
Zambia,ZMB,2013,12.1843508600353
Zambia,ZMB,2014,14.5238936146014
Zambia,ZMB,2015,14.7805934093499
Zambia,ZMB,2016,16.0718741959666
Zambia,ZMB,2017,13.7207952422721
Zambia,ZMB,2018,12.7086628266733
Zambia,ZMB,2019,17.6842486259595
Zambia,ZMB,2020,14.711644216687
Zambia,ZMB,2021,
Togo,TGO,1960,11.763990651855
Togo,TGO,1961,10.331452852268
Togo,TGO,1962,9.88503204626969
Togo,TGO,1963,12.0279273600116
Togo,TGO,1964,12.1614221730525
Togo,TGO,1965,11.4060598140884
Togo,TGO,1966,10.9862477148428
Togo,TGO,1967,10.2345590289151
Togo,TGO,1968,10.2385179029245
Togo,TGO,1969,9.45636759751424
Togo,TGO,1970,15.7679651597585
Togo,TGO,1971,18.9584353454127
Togo,TGO,1972,20.3332196958627
Togo,TGO,1973,18.326284286609
Togo,TGO,1974,14.0822090311851
Togo,TGO,1975,21.7080883657041
Togo,TGO,1976,22.4372973978013
Togo,TGO,1977,17.8010463545407
Togo,TGO,1978,18.8172046710602
Togo,TGO,1979,25.4691615106962
Togo,TGO,1980,22.3656817438971
Togo,TGO,1981,19.0822180978397
Togo,TGO,1982,19.1111155157202
Togo,TGO,1983,17.2378340891261
Togo,TGO,1984,15.7425113380218
Togo,TGO,1985,13.0510943646055
Togo,TGO,1986,17.5557974622315
Togo,TGO,1987,18.0340963479197
Togo,TGO,1988,13.4652348837926
Togo,TGO,1989,13.7603573537532
Togo,TGO,1990,14.2005379704112
Togo,TGO,1991,17.5213549782378
Togo,TGO,1992,12.3726399487301
Togo,TGO,1993,16.088802762653
Togo,TGO,1994,13.1545399613321
Togo,TGO,1995,12.1222255990239
Togo,TGO,1996,12.0188844423462
Togo,TGO,1997,10.2984165120596
Togo,TGO,1998,10.8600754258815
Togo,TGO,1999,9.72794759960791
Togo,TGO,2000,12.4865863246105
Togo,TGO,2001,13.4382823048739
Togo,TGO,2002,10.5757885197038
Togo,TGO,2003,10.8579848863214
Togo,TGO,2004,11.0350903690278
Togo,TGO,2005,13.0016601118435
Togo,TGO,2006,14.9983557558314
Togo,TGO,2007,13.6272614279796
Togo,TGO,2008,12.453857362584
Togo,TGO,2009,11.4516156434227
Togo,TGO,2010,13.3628345703109
Togo,TGO,2011,16.9007902389787
Togo,TGO,2012,15.3021275907162
Togo,TGO,2013,15.0795234775569
Togo,TGO,2014,16.5429430620563
Togo,TGO,2015,17.9894060022405
Togo,TGO,2016,13.8250028886137
Togo,TGO,2017,12.8519318586354
Togo,TGO,2018,14.9382766051538
Togo,TGO,2019,13.705911038128
Togo,TGO,2020,13.8058995081258
Togo,TGO,2021,13.2424425201988
Ghana,GHA,1960,10.0115074798619
Ghana,GHA,1961,10.8602150537634
Ghana,GHA,1962,10.3343465045593
Ghana,GHA,1963,11.3636363636364
Ghana,GHA,1964,11.7313915857605
Ghana,GHA,1965,14.4611186903138
Ghana,GHA,1966,13.0434782608696
Ghana,GHA,1967,14.9601063829787
Ghana,GHA,1968,16.7647058823529
Ghana,GHA,1969,14.2428785607196
Ghana,GHA,1970,12.8375387339531
Ghana,GHA,1971,12.96
Ghana,GHA,1972,12.6110124333925
Ghana,GHA,1973,10.9111682376464
Ghana,GHA,1974,12.2103004291845
Ghana,GHA,1975,13.0229036532273
Ghana,GHA,1976,12.2433343548881
Ghana,GHA,1977,12.6220550031354
Ghana,GHA,1978,11.2980081959402
Ghana,GHA,1979,10.2863014669407
Ghana,GHA,1980,11.1640063474284
Ghana,GHA,1981,8.79024040977061
Ghana,GHA,1982,6.48112803784803
Ghana,GHA,1983,5.86128951629555
Ghana,GHA,1984,7.25936110525907
Ghana,GHA,1985,9.39839322776987
Ghana,GHA,1986,11.0670267289541
Ghana,GHA,1987,10.6343163538874
Ghana,GHA,1988,9.70798975642982
Ghana,GHA,1989,9.84480819410477
Ghana,GHA,1990,9.31152842761133
Ghana,GHA,1991,9.48314108708897
Ghana,GHA,1992,12.1075681220176
Ghana,GHA,1993,14.4493685596963
Ghana,GHA,1994,13.7233429394813
Ghana,GHA,1995,12.0734806558561
Ghana,GHA,1996,12.0437087144029
Ghana,GHA,1997,12.355633653124
Ghana,GHA,1998,10.3241616558742
Ghana,GHA,1999,10.8433463882059
Ghana,GHA,2000,10.1716158733082
Ghana,GHA,2001,9.72236391765846
Ghana,GHA,2002,9.87277025091073
Ghana,GHA,2003,11.5332032401368
Ghana,GHA,2004,12.1728118810468
Ghana,GHA,2005,15.3081652628808
Ghana,GHA,2006,8.87072220384494
Ghana,GHA,2007,8.52494036113545
Ghana,GHA,2008,8.73165976762738
Ghana,GHA,2009,7.57424395572255
Ghana,GHA,2010,7.06949942103097
Ghana,GHA,2011,13.7885981215538
Ghana,GHA,2012,11.7643463119471
Ghana,GHA,2013,8.78317284558237
Ghana,GHA,2014,8.26779326496016
Ghana,GHA,2015,7.68049089441912
Ghana,GHA,2016,7.88693121419433
Ghana,GHA,2017,6.95705205922429
Ghana,GHA,2018,7.10478048996711
Ghana,GHA,2019,7.0432037272921
Ghana,GHA,2020,7.83341015605346
Ghana,GHA,2021,9.94954050377546
Eswatini,SWZ,1960,23.5482879596406
Eswatini,SWZ,1961,25.3799673965034
Eswatini,SWZ,1962,26.8246066994455
Eswatini,SWZ,1963,22.760249224729
Eswatini,SWZ,1964,18.9595106722655
Eswatini,SWZ,1965,17.5298804780877
Eswatini,SWZ,1966,16.7577413479053
Eswatini,SWZ,1967,22.0973782771536
Eswatini,SWZ,1968,15.0877192982456
Eswatini,SWZ,1969,13.8114209827357
Eswatini,SWZ,1970,13.6079900124844
Eswatini,SWZ,1971,13.3196721311475
Eswatini,SWZ,1972,15.6914893617021
Eswatini,SWZ,1973,13.1168831168831
Eswatini,SWZ,1974,14.6993318485523
Eswatini,SWZ,1975,17.2607879924953
Eswatini,SWZ,1976,18.2700421940928
Eswatini,SWZ,1977,20.499243570348
Eswatini,SWZ,1978,23.7002025658339
Eswatini,SWZ,1979,21.5912366676276
Eswatini,SWZ,1980,27.0330956385776
Eswatini,SWZ,1981,26.7119185466161
Eswatini,SWZ,1982,24.1562446462224
Eswatini,SWZ,1983,21.5766930661064
Eswatini,SWZ,1984,20.6158327621659
Eswatini,SWZ,1985,20.7679127725857
Eswatini,SWZ,1986,20.0645522751632
Eswatini,SWZ,1987,19.4250819809972
Eswatini,SWZ,1988,17.5454458780906
Eswatini,SWZ,1989,17.4342095724801
Eswatini,SWZ,1990,14.2957630763151
Eswatini,SWZ,1991,14.8694348039185
Eswatini,SWZ,1992,13.3755320772196
Eswatini,SWZ,1993,17.6101382806232
Eswatini,SWZ,1994,17.3425526396079
Eswatini,SWZ,1995,15.4323511931885
Eswatini,SWZ,1996,17.2085854558719
Eswatini,SWZ,1997,20.7216860636245
Eswatini,SWZ,1998,20.6582086812884
Eswatini,SWZ,1999,19.713856695711
Eswatini,SWZ,2000,14.8191020211345
Eswatini,SWZ,2001,14.7017035046633
Eswatini,SWZ,2002,13.6439630761372
Eswatini,SWZ,2003,15.4925258480956
Eswatini,SWZ,2004,17.7963139367588
Eswatini,SWZ,2005,17.0980414998624
Eswatini,SWZ,2006,17.2631283524404
Eswatini,SWZ,2007,18.0664479976197
Eswatini,SWZ,2008,20.8826859320381
Eswatini,SWZ,2009,22.1893759127926
Eswatini,SWZ,2010,21.7955345583999
Eswatini,SWZ,2011,19.7785063492704
Eswatini,SWZ,2012,18.3069812676298
Eswatini,SWZ,2013,18.5587904688959
Eswatini,SWZ,2014,19.2757269130758
Eswatini,SWZ,2015,21.9579386775687
Eswatini,SWZ,2016,24.5043045102672
Eswatini,SWZ,2017,25.1544023509166
Eswatini,SWZ,2018,23.0655309946922
Eswatini,SWZ,2019,21.827103069594
Eswatini,SWZ,2020,22.8188624048646
Eswatini,SWZ,2021,
Gabon,GAB,1960,9.77962571722125
Gabon,GAB,1961,10.2714050298011
Gabon,GAB,1962,10.2019806860606
Gabon,GAB,1963,14.0838659082193
Gabon,GAB,1964,11.5281060529803
Gabon,GAB,1965,11.3513513513514
Gabon,GAB,1966,11.9205284636637
Gabon,GAB,1967,13.622755988024
Gabon,GAB,1968,13.9917657087063
Gabon,GAB,1969,14.0266225295611
