country_name,country_code,year,gdp_usd
Niger,NER,1963,586294761.493516
Niger,NER,1964,582816358.347155
Niger,NER,1965,673383604.238783
Niger,NER,1966,702296184.361344
Niger,NER,1967,665586975.088302
Niger,NER,1968,641214210.668969
Niger,NER,1969,625867922.677513
Niger,NER,1970,649916708.242418
Niger,NER,1971,693573595.320975
Niger,NER,1972,742779740.393512
Niger,NER,1973,946385033.011918
Niger,NER,1974,1026136974.47536
Niger,NER,1975,1048690933.21027
Niger,NER,1976,1064517574.56042
Niger,NER,1977,1291457973.12517
Niger,NER,1978,1774365275.18226
Niger,NER,1979,2109278101.9887
Niger,NER,1980,2508524186.43352
Niger,NER,1981,2170893038.90053
Niger,NER,1982,2017611927.4037
Niger,NER,1983,1803099731.54257
Niger,NER,1984,1461243212.42814
Niger,NER,1985,1440581533.7564
Niger,NER,1986,1904097020.29333
Niger,NER,1987,2233005822.58534
Niger,NER,1988,2280356338.22867
Niger,NER,1989,2179567107.50159
Niger,NER,1990,3512356353.0798
Niger,NER,1991,3285796979.79737
Niger,NER,1992,3386232592.01834
Niger,NER,1993,3052673622.85839
Niger,NER,1994,1938058161.25116
Niger,NER,1995,2302537682.18029
Niger,NER,1996,2405687081.12795
Niger,NER,1997,2290318800.33457
Niger,NER,1998,2643363406.97664
Niger,NER,1999,2537790022.73535
Niger,NER,2000,2241753120.21267
Niger,NER,2001,2448714680.56221
Niger,NER,2002,2782192986.95772
Niger,NER,2003,3394084884.67098
Niger,NER,2004,3760443965.72976
Niger,NER,2005,4383315656.99096
Niger,NER,2006,4756361479.98873
Niger,NER,2007,5731485267.33492
Niger,NER,2008,7297600896.86099
Niger,NER,2009,7352131669.2941
Niger,NER,2010,7851191899.3408
Niger,NER,2011,8772951261.81807
Niger,NER,2012,9426913349.22319
Niger,NER,2013,10224897934.722
Niger,NER,2014,10862944203.5591
Niger,NER,2015,9683867893.68343
Niger,NER,2016,10398862244.9737
Niger,NER,2017,11185102399.5762
Niger,NER,2018,12808660528.0617
Niger,NER,2019,12916455161.1081
Niger,NER,2020,13741378450.136
Niger,NER,2021,14950949875.2729
Chad,TCD,1960,313582729.426485
Chad,TCD,1961,333975338.83416
Chad,TCD,1962,357635713.871813
Chad,TCD,1963,371767002.650081
Chad,TCD,1964,392247517.600415
Chad,TCD,1965,416926302.959596
Chad,TCD,1966,432794922.455607
Chad,TCD,1967,449826322.997449
Chad,TCD,1968,453980096.648819
Chad,TCD,1969,471635620.926608
Chad,TCD,1970,469266736.599744
Chad,TCD,1971,501866730.713995
Chad,TCD,1972,585427545.729752
Chad,TCD,1973,647199482.837353
Chad,TCD,1974,652532796.060739
Chad,TCD,1975,864602103.307992
Chad,TCD,1976,866044961.037694
Chad,TCD,1977,935360466.338452
Chad,TCD,1978,1113920122.63186
Chad,TCD,1979,1004316495.12298
Chad,TCD,1980,1033002401.84844
Chad,TCD,1981,876937559.726006
Chad,TCD,1982,834369860.424753
Chad,TCD,1983,832415805.966375
Chad,TCD,1984,919103735.318714
Chad,TCD,1985,1033069709.99875
Chad,TCD,1986,1067828247.24964
Chad,TCD,1987,1163426850.65596
Chad,TCD,1988,1482597298.88419
Chad,TCD,1989,1433686309.82699
Chad,TCD,1990,1738605558.08241
Chad,TCD,1991,1877138041.64308
Chad,TCD,1992,1881847676.80752
Chad,TCD,1993,1463251055.40068
Chad,TCD,1994,1179837954.72193
Chad,TCD,1995,1445919969.89272
Chad,TCD,1996,1607345450.04578
Chad,TCD,1997,1544689502.82472
Chad,TCD,1998,1744794457.276
Chad,TCD,1999,1534673583.2487
Chad,TCD,2000,1388506726.62093
Chad,TCD,2001,1710843360.64955
Chad,TCD,2002,1997005786.54118
Chad,TCD,2003,2742815194.54993
Chad,TCD,2004,4422855929.21428
Chad,TCD,2005,6649307057.03314
Chad,TCD,2006,7428701809.40597
Chad,TCD,2007,8650138068.63161
Chad,TCD,2008,10393834720.852
Chad,TCD,2009,9290728773.35723
Chad,TCD,2010,10668102734.8132
Chad,TCD,2011,12172309522.6171
Chad,TCD,2012,12367363677.6199
Chad,TCD,2013,12953535495.8781
Chad,TCD,2014,13940768065.6063
Chad,TCD,2015,10950392219.9104
Chad,TCD,2016,10097778353.7651
Chad,TCD,2017,10000395242.1457
Chad,TCD,2018,11239167048.4916
Chad,TCD,2019,11314951342.7807
Chad,TCD,2020,10715396135.4168
Chad,TCD,2021,11779980801.7843
Malawi,MWI,1960,162956740.865183
Malawi,MWI,1961,174576508.469831
Malawi,MWI,1962,183116337.673247
Malawi,MWI,1963,190816183.676326
Malawi,MWI,1964,194736105.277894
Malawi,MWI,1965,229455410.891782
Malawi,MWI,1966,260394792.104158
Malawi,MWI,1967,269814968.240817
Malawi,MWI,1968,245169806.792272
Malawi,MWI,1969,265810632.425297
Malawi,MWI,1970,290531621.264851
Malawi,MWI,1971,365386929.835119
Malawi,MWI,1972,406062874.251497
Malawi,MWI,1973,444281703.893568
Malawi,MWI,1974,548621017.593913
Malawi,MWI,1975,613220652.928919
Malawi,MWI,1976,670317634.173056
Malawi,MWI,1977,806290840.624654
Malawi,MWI,1978,949034016.830627
Malawi,MWI,1979,1058269065.98115
Malawi,MWI,1980,1237655461.1501
Malawi,MWI,1981,1237685691.94683
Malawi,MWI,1982,1180104216.01137
Malawi,MWI,1983,1223186840.31324
Malawi,MWI,1984,1208008985.42522
Malawi,MWI,1985,1131347798.26653
Malawi,MWI,1986,1183654827.79002
Malawi,MWI,1987,1183094127.76747
Malawi,MWI,1988,1379924257.21313
Malawi,MWI,1989,1590215582.53307
Malawi,MWI,1990,1880771556.30474
Malawi,MWI,1991,2203545856.66893
Malawi,MWI,1992,1799517081.56412
Malawi,MWI,1993,2070636935.58644
Malawi,MWI,1994,1181802596.03498
Malawi,MWI,1995,1397457932.30697
Malawi,MWI,1996,2281034131.36493
Malawi,MWI,1997,2663234933.89767
Malawi,MWI,1998,1750584265.28754
Malawi,MWI,1999,1775921718.10534
Malawi,MWI,2000,1743506531.32652
Malawi,MWI,2001,1716502862.2954
Malawi,MWI,2002,3495748397.63025
Malawi,MWI,2003,3208837077.25069
Malawi,MWI,2004,3476094498.87517
Malawi,MWI,2005,3655909664.1423
Malawi,MWI,2006,3998020176.67364
Malawi,MWI,2007,4432937045.79897
Malawi,MWI,2008,5321012192.33619
Malawi,MWI,2009,6191127665.1963
Malawi,MWI,2010,6959655570.89098
Malawi,MWI,2011,8004000737.30717
Malawi,MWI,2012,6028487928.83351
Malawi,MWI,2013,5518880768.57955
Malawi,MWI,2014,6047813437.31804
Malawi,MWI,2015,6373212640.84604
Malawi,MWI,2016,5433040159.88747
Malawi,MWI,2017,8943543677.18899
Malawi,MWI,2018,9880676218.82611
Malawi,MWI,2019,11025370768.8135
Malawi,MWI,2020,12172128469.5737
Malawi,MWI,2021,12626718073.7439
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,874000000
Liberia,LBR,2001,906000000
Liberia,LBR,2002,927000000
Liberia,LBR,2003,748000000
Liberia,LBR,2004,897000000
Liberia,LBR,2005,949000000
Liberia,LBR,2006,1119000000
Liberia,LBR,2007,1373000000
Liberia,LBR,2008,1726000000
Liberia,LBR,2009,1768000000
Liberia,LBR,2010,1998000000
Liberia,LBR,2011,2398000000
Liberia,LBR,2012,2791614000
Liberia,LBR,2013,3177198100
Liberia,LBR,2014,3225652000
Liberia,LBR,2015,3227075700
Liberia,LBR,2016,3398419600
Liberia,LBR,2017,3390703400
Liberia,LBR,2018,3422754800
Liberia,LBR,2019,3319596500
Liberia,LBR,2020,3039982540
Liberia,LBR,2021,3486741370
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,5930503400.96263
Angola,AGO,1981,5550483035.96497
Angola,AGO,1982,5550483035.96497
Angola,AGO,1983,5784341596.36339
Angola,AGO,1984,6131475065.17815
Angola,AGO,1985,7553560459.2246
Angola,AGO,1986,7072063345.58823
Angola,AGO,1987,8083872012.36631
Angola,AGO,1988,8769250549.79947
Angola,AGO,1989,10201099039.4385
Angola,AGO,1990,11228764963.2353
Angola,AGO,1991,10603784541.197
Angola,AGO,1992,8307810973.58848
Angola,AGO,1993,5768720421.61367
Angola,AGO,1994,4438321017.39068
Angola,AGO,1995,5538749259.94714
Angola,AGO,1996,7526446605.51712
Angola,AGO,1997,7648377412.83277
Angola,AGO,1998,6506229607.29432
Angola,AGO,1999,6152922942.98032
Angola,AGO,2000,9129594818.60749
Angola,AGO,2001,8936063723.20121
Angola,AGO,2002,15285594828.418
Angola,AGO,2003,17812704825.1957
Angola,AGO,2004,23552047248.4301
Angola,AGO,2005,36970918699.2523
Angola,AGO,2006,52381006892.038
Angola,AGO,2007,65266452081.386
Angola,AGO,2008,88538610805.3214
Angola,AGO,2009,70307166934.3311
Angola,AGO,2010,81699556136.6643
Angola,AGO,2011,109436531427.069
Angola,AGO,2012,124998158417.861
Angola,AGO,2013,133401594460.922
Angola,AGO,2014,137244418012.553
Angola,AGO,2015,87219290028.7263
Angola,AGO,2016,49840494025.5166
Angola,AGO,2017,68972763787.1547
Angola,AGO,2018,77792940077.1193
Angola,AGO,2019,69309104806.6311
Angola,AGO,2020,53619071176.139
Angola,AGO,2021,72546985708.5707
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,477101651.648376
Eritrea,ERI,1993,467872714.755603
Eritrea,ERI,1994,531688311.688312
Eritrea,ERI,1995,578015625
Eritrea,ERI,1996,693535954.190067
Eritrea,ERI,1997,686490090.140141
Eritrea,ERI,1998,745526154.93283
Eritrea,ERI,1999,688921325.712043
Eritrea,ERI,2000,706370815.584416
Eritrea,ERI,2001,752368495.512622
Eritrea,ERI,2002,729321366.651861
Eritrea,ERI,2003,870247703.182758
Eritrea,ERI,2004,1109054005.43971
Eritrea,ERI,2005,1098425900.74116
Eritrea,ERI,2006,1211161879.6748
Eritrea,ERI,2007,1317974491.05691
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695551.21951
Eritrea,ERI,2010,1589515447.15447
Eritrea,ERI,2011,2065001626.01626
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Lesotho,LSO,1960,34579308.4138317
Lesotho,LSO,1961,35699286.0142797
Lesotho,LSO,1962,41859162.8167437
Lesotho,LSO,1963,47039059.2188156
Lesotho,LSO,1964,51938961.2207756
Lesotho,LSO,1965,54878902.4219516
Lesotho,LSO,1966,56698866.0226795
Lesotho,LSO,1967,59260814.7837043
Lesotho,LSO,1968,61444771.1045779
Lesotho,LSO,1969,65966680.6663867
Lesotho,LSO,1970,68738625.2274954
Lesotho,LSO,1971,76482102.9082774
Lesotho,LSO,1972,80915831.9240276
Lesotho,LSO,1973,121181556.195965
Lesotho,LSO,1974,150846210.448859
Lesotho,LSO,1975,149560513.860717
Lesotho,LSO,1976,147654093.836247
Lesotho,LSO,1977,193307267.709292
Lesotho,LSO,1978,266559337.626495
Lesotho,LSO,1979,290142517.814727
Lesotho,LSO,1980,431561376.476631
Lesotho,LSO,1981,434188034.188034
Lesotho,LSO,1982,348746822.619267
Lesotho,LSO,1983,386699308.859169
Lesotho,LSO,1984,333158476.24212
Lesotho,LSO,1985,268626912.549917
Lesotho,LSO,1986,318862888.402626
Lesotho,LSO,1987,402774852.652259
Lesotho,LSO,1988,470389179.678909
Lesotho,LSO,1989,495404888.092424
Lesotho,LSO,1990,596415104.549144
Lesotho,LSO,1991,704329192.771521
Lesotho,LSO,1992,831033941.093969
Lesotho,LSO,1993,835592802.276831
Lesotho,LSO,1994,878250450.602681
Lesotho,LSO,1995,1001889856.91048
Lesotho,LSO,1996,946123275.88212
Lesotho,LSO,1997,997996028.645833
Lesotho,LSO,1998,928458205.958432
Lesotho,LSO,1999,912771290.61298
Lesotho,LSO,2000,887295267.875155
Lesotho,LSO,2001,825706961.238689
Lesotho,LSO,2002,775780697.676625
Lesotho,LSO,2003,1157832934.55127
Lesotho,LSO,2004,1511236655.52047
Lesotho,LSO,2005,1682350934.85132
Lesotho,LSO,2006,1800105589.60349
Lesotho,LSO,2007,1682016947.22798
Lesotho,LSO,2008,1766825412.77296
Lesotho,LSO,2009,1740830510.87482
Lesotho,LSO,2010,2234731973.55119
Lesotho,LSO,2011,2579421686.24912
Lesotho,LSO,2012,2477702252.80078
Lesotho,LSO,2013,2367113170.00373
Lesotho,LSO,2014,2441053175.70743
Lesotho,LSO,2015,2359759799.04224
Lesotho,LSO,2016,2114020380.41651
Lesotho,LSO,2017,2306185361.14628
Lesotho,LSO,2018,2514146887.91664
Lesotho,LSO,2019,2451257578.69383
Lesotho,LSO,2020,2250717718.46577
Lesotho,LSO,2021,2518468891.03913
Mauritania,MRT,1960,
Mauritania,MRT,1961,159213140.004051
Mauritania,MRT,1962,164271590.835712
Mauritania,MRT,1963,168186331.270673
Mauritania,MRT,1964,224495789.256207
Mauritania,MRT,1965,255340526.737952
Mauritania,MRT,1966,266533659.152642
Mauritania,MRT,1967,282615367.46074
Mauritania,MRT,1968,311396000.315982
Mauritania,MRT,1969,295062138.074299
Mauritania,MRT,1970,309405316.058687
Mauritania,MRT,1971,335569088.717811
Mauritania,MRT,1972,391669449.251139
Mauritania,MRT,1973,493237544.355137
Mauritania,MRT,1974,613010958.147763
Mauritania,MRT,1975,703378653.356286
Mauritania,MRT,1976,775046377.587057
Mauritania,MRT,1977,799029666.594278
Mauritania,MRT,1978,804629876.761441
Mauritania,MRT,1979,951900945.208912
Mauritania,MRT,1980,1047924649.1165
Mauritania,MRT,1981,1105495368.37572
Mauritania,MRT,1982,1108776010.2532
Mauritania,MRT,1983,1165170625.65109
Mauritania,MRT,1984,1074373735.44942
Mauritania,MRT,1985,1009723326.31511
Mauritania,MRT,1986,1186628778.51429
Mauritania,MRT,1987,1344665270.69518
Mauritania,MRT,1988,1414951854.08606
Mauritania,MRT,1989,1450647019.18099
Mauritania,MRT,1990,1506914407.82047
Mauritania,MRT,1991,2133688270.32436
Mauritania,MRT,1992,2164292208.16528
Mauritania,MRT,1993,1847350611.72458
Mauritania,MRT,1994,1944876755.00708
Mauritania,MRT,1995,2091731420.68923
Mauritania,MRT,1996,2132081881.91398
Mauritania,MRT,1997,2072001066.8212
Mauritania,MRT,1998,2032345831.83005
Mauritania,MRT,1999,1985924386.91448
Mauritania,MRT,2000,1779523344.34106
Mauritania,MRT,2001,1746064718.79169
Mauritania,MRT,2002,1777058592.98812
Mauritania,MRT,2003,2051147606.73687
Mauritania,MRT,2004,2362501023.24249
Mauritania,MRT,2005,2936019525.60241
Mauritania,MRT,2006,3919577285.92703
Mauritania,MRT,2007,4346206808.54026
Mauritania,MRT,2008,5206444406.66154
Mauritania,MRT,2009,4714592492.92972
Mauritania,MRT,2010,5628878865.99027
Mauritania,MRT,2011,6764627665.69239
Mauritania,MRT,2012,6728208836.22143
Mauritania,MRT,2013,7223071177.15856
Mauritania,MRT,2014,6592537781.81518
Mauritania,MRT,2015,6166863960.00061
Mauritania,MRT,2016,6398747531.60142
Mauritania,MRT,2017,6800135961.61412
Mauritania,MRT,2018,7352533585.59316
Mauritania,MRT,2019,7889655284.47161
Mauritania,MRT,2020,7915985513.70246
Mauritania,MRT,2021,8227580740.49889
Benin,BEN,1960,226195579.35701
Benin,BEN,1961,235668222.429984
Benin,BEN,1962,236434906.75427
Benin,BEN,1963,253927646.475909
Benin,BEN,1964,269818988.259263
Benin,BEN,1965,289908720.648622
Benin,BEN,1966,302925280.773564
Benin,BEN,1967,306222000.407316
Benin,BEN,1968,326323097.355964
Benin,BEN,1969,330748211.459737
Benin,BEN,1970,333627758.154666
Benin,BEN,1971,335072975.215766
Benin,BEN,1972,410331900.950531
Benin,BEN,1973,504376035.716401
Benin,BEN,1974,554654786.965107
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408244.385343
Benin,BEN,1977,750049739.152238
Benin,BEN,1978,928843304.783965
Benin,BEN,1979,1186231265.18417
Benin,BEN,1980,1405251547.23882
Benin,BEN,1981,1291119965.11262
Benin,BEN,1982,1267778489.03079
Benin,BEN,1983,1095348302.91865
Benin,BEN,1984,1051133927.00009
Benin,BEN,1985,1045712703.02696
Benin,BEN,1986,1336102040.71025
Benin,BEN,1987,1562412030.34838
Benin,BEN,1988,1620246187.15171
Benin,BEN,1989,1502294411.46202
Benin,BEN,1990,1959965243.76269
Benin,BEN,1991,1986437859.90346
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274557914.07481
Benin,BEN,1994,1598075932.35432
Benin,BEN,1995,2169627250.93379
Benin,BEN,1996,2361116587.86079
Benin,BEN,1997,2268301537.65128
Benin,BEN,1998,2455092582.30927
Benin,BEN,1999,3677394291.51516
Benin,BEN,2000,3519991326.48464
Benin,BEN,2001,3666222600.09828
Benin,BEN,2002,4194342849.46574
Benin,BEN,2003,5349258334.31914
Benin,BEN,2004,6190270756.13743
Benin,BEN,2005,6567654493.50831
Benin,BEN,2006,7034111651.4964
Benin,BEN,2007,8169048690.05254
Benin,BEN,2008,9787735426.00897
Benin,BEN,2009,9738626993.27696
Benin,BEN,2010,9535344283.47295
Benin,BEN,2011,10693321953.6355
Benin,BEN,2012,11141358945.1349
Benin,BEN,2013,12517845732.2095
Benin,BEN,2014,13284528654.0574
Benin,BEN,2015,11388160958.249
Benin,BEN,2016,11821066152.5979
Benin,BEN,2017,12701654743.2149
Benin,BEN,2018,14262407011.4764
Benin,BEN,2019,14391686632.7821
Benin,BEN,2020,15651545331.5404
Benin,BEN,2021,17785640079.1191
Zambia,ZMB,1960,713000000
Zambia,ZMB,1961,696285714.285714
Zambia,ZMB,1962,693142857.142857
Zambia,ZMB,1963,718714285.714286
Zambia,ZMB,1964,839428571.428571
Zambia,ZMB,1965,1082857142.85714
Zambia,ZMB,1966,1264285714.28571
Zambia,ZMB,1967,1368000000
Zambia,ZMB,1968,1605857142.85714
Zambia,ZMB,1969,1965714285.71429
Zambia,ZMB,1970,1825285714.28571
Zambia,ZMB,1971,1687000000
Zambia,ZMB,1972,1910714285.71429
Zambia,ZMB,1973,2268714285.71429
Zambia,ZMB,1974,3121833333.33333
Zambia,ZMB,1975,2618666666.66667
Zambia,ZMB,1976,2746714285.71429
Zambia,ZMB,1977,2483000000
Zambia,ZMB,1978,2813375000
Zambia,ZMB,1979,3325500000
Zambia,ZMB,1980,3829500000
Zambia,ZMB,1981,3872666666.66667
Zambia,ZMB,1982,3994777777.77778
Zambia,ZMB,1983,3216307692.30769
Zambia,ZMB,1984,2739444444.44444
Zambia,ZMB,1985,2281258064.51613
Zambia,ZMB,1986,1661948717.94872
Zambia,ZMB,1987,2269894736.84211
Zambia,ZMB,1988,3713614457.83133
Zambia,ZMB,1989,3998637681.15942
Zambia,ZMB,1990,3285217391.30435
Zambia,ZMB,1991,3378882352.94118
Zambia,ZMB,1992,3181921787.7095
Zambia,ZMB,1993,3273237853.35689
Zambia,ZMB,1994,3656647744.24858
Zambia,ZMB,1995,3807067121.8609
Zambia,ZMB,1996,3597220962.00017
Zambia,ZMB,1997,4303281932.29365
Zambia,ZMB,1998,3537683046.02331
Zambia,ZMB,1999,3404311976.54941
Zambia,ZMB,2000,3600683039.73254
Zambia,ZMB,2001,4094480988.11931
Zambia,ZMB,2002,4193845678.17033
Zambia,ZMB,2003,4901839731.26571
Zambia,ZMB,2004,6221077674.77871
Zambia,ZMB,2005,8331870169.14977
Zambia,ZMB,2006,12756858899.2812
Zambia,ZMB,2007,14056957976.2648
Zambia,ZMB,2008,17910858637.9048
Zambia,ZMB,2009,15328342303.9575
Zambia,ZMB,2010,20265559483.8548
Zambia,ZMB,2011,23459515275.5776
Zambia,ZMB,2012,25503060420.026
Zambia,ZMB,2013,28037239462.7142
Zambia,ZMB,2014,27141023558.0829
Zambia,ZMB,2015,21251216798.7762
Zambia,ZMB,2016,20958412538.3093
Zambia,ZMB,2017,25873601260.8353
Zambia,ZMB,2018,26311590296.7021
Zambia,ZMB,2019,23308667781.2258
Zambia,ZMB,2020,18110631358.3114
Zambia,ZMB,2021,21203059080.3507
Togo,TGO,1960,121128073.114022
Togo,TGO,1961,126396469.707058
Togo,TGO,1962,132237441.630863
Togo,TGO,1963,143255784.510751
Togo,TGO,1964,166104067.630043
Togo,TGO,1965,187300336.365369
Togo,TGO,1966,216136263.912497
Togo,TGO,1967,231706475.464114
Togo,TGO,1968,241956910.658103
Togo,TGO,1969,267732446.378413
Togo,TGO,1970,253976626.166639
Togo,TGO,1971,286537524.990331
Togo,TGO,1972,335677636.893737
Togo,TGO,1973,406479906.159652
Togo,TGO,1974,560437742.594972
Togo,TGO,1975,617321669.390877
Togo,TGO,1976,619375134.18051
Togo,TGO,1977,777435020.475847
Togo,TGO,1978,824263841.539264
Togo,TGO,1979,891775906.631014
Togo,TGO,1980,1136408814.19692
Togo,TGO,1981,962347000.991788
Togo,TGO,1982,821651918.724626
Togo,TGO,1983,765746590.616849
Togo,TGO,1984,718148959.610872
Togo,TGO,1985,762359722.701402
Togo,TGO,1986,1060911735.26065
Togo,TGO,1987,1249099130.02277
Togo,TGO,1988,1378847487.41137
Togo,TGO,1989,1352949662.75172
Togo,TGO,1990,1628427515.41881
Togo,TGO,1991,1602299862.9243
Togo,TGO,1992,1692959110.18022
Togo,TGO,1993,1233496846.33493
Togo,TGO,1994,982624324.505898
Togo,TGO,1995,1309382885.33029
Togo,TGO,1996,1465448290.34132
Togo,TGO,1997,1498950899.08774
Togo,TGO,1998,1587345950.9743
Togo,TGO,1999,1576672791.65481
Togo,TGO,2000,1491891107.95711
Togo,TGO,2001,1482437752.05739
Togo,TGO,2002,1706698099.44513
Togo,TGO,2003,2115836353.1204
Togo,TGO,2004,2259992642.29014
Togo,TGO,2005,2281482855.46518
Togo,TGO,2006,2351584608.41123
Togo,TGO,2007,2662612348.44099
Togo,TGO,2008,3323677130.04484
Togo,TGO,2009,3379258564.97242
Togo,TGO,2010,3429461495.41335
Togo,TGO,2011,3872459249.74631
Togo,TGO,2012,3873308389.30006
Togo,TGO,2013,4321655656.33177
Togo,TGO,2014,4574986536.90791
Togo,TGO,2015,4180866177.03946
Togo,TGO,2016,6031632168.17391
Togo,TGO,2017,6395472574.41445
Togo,TGO,2018,7112200725.00232
Togo,TGO,2019,7220395247.7424
Togo,TGO,2020,7574636978.66175
Togo,TGO,2021,8413200567.6151
Ghana,GHA,1960,1217086834.73389
Ghana,GHA,1961,1302521008.40336
Ghana,GHA,1962,1382352941.17647
Ghana,GHA,1963,1540616246.4986
Ghana,GHA,1964,1731092436.97479
Ghana,GHA,1965,2053221288.51541
Ghana,GHA,1966,2126050420.16807
Ghana,GHA,1967,1746806039.48897
Ghana,GHA,1968,1666910166.289
Ghana,GHA,1969,1962051319.26134
Ghana,GHA,1970,2215029450.3805
Ghana,GHA,1971,2417107708.25317
Ghana,GHA,1972,2112292944.64142
Ghana,GHA,1973,2465492957.74648
Ghana,GHA,1974,2894409937.8882
Ghana,GHA,1975,2810106382.97872
Ghana,GHA,1976,2765254237.28814
Ghana,GHA,1977,3189428571.42857
Ghana,GHA,1978,3662478184.99127
Ghana,GHA,1979,4020227920.22792
Ghana,GHA,1980,4445228215.76763
Ghana,GHA,1981,4222441614.97432
Ghana,GHA,1982,4035994397.7591
Ghana,GHA,1983,4057275042.82903
Ghana,GHA,1984,4412279843.44423
Ghana,GHA,1985,4504342149.43471
Ghana,GHA,1986,5727602644.71472
Ghana,GHA,1987,5074829931.97279
Ghana,GHA,1988,5197840979.13416
Ghana,GHA,1989,5251764264.26802
Ghana,GHA,1990,5889174825.487
Ghana,GHA,1991,6596546195.65217
Ghana,GHA,1992,6413901601.83066
Ghana,GHA,1993,5966255778.12018
Ghana,GHA,1994,5444560669.45607
Ghana,GHA,1995,6465137614.6789
Ghana,GHA,1996,6934984709.48012
Ghana,GHA,1997,6891308593.75
Ghana,GHA,1998,7480968858.13149
Ghana,GHA,1999,7719354838.70968
Ghana,GHA,2000,4983024408.14828
Ghana,GHA,2001,5314909953.92992
Ghana,GHA,2002,6166330136.2948
Ghana,GHA,2003,7632406552.83803
Ghana,GHA,2004,8881368538.07671
Ghana,GHA,2005,10744675209.8984
Ghana,GHA,2006,20440893017.1566
Ghana,GHA,2007,24827844949.6033
Ghana,GHA,2008,28678701891.0957
Ghana,GHA,2009,26048108185.0534
Ghana,GHA,2010,32197272797.2028
Ghana,GHA,2011,39337314809.9434
Ghana,GHA,2012,41270954737.2459
Ghana,GHA,2013,62823043706.4702
Ghana,GHA,2014,54782847752.5375
Ghana,GHA,2015,49406568432.6711
Ghana,GHA,2016,56165172898.8695
Ghana,GHA,2017,60406382898.5174
Ghana,GHA,2018,67299280679.563
Ghana,GHA,2019,68337537815.7703
Ghana,GHA,2020,70043199813.6885
Ghana,GHA,2021,77594279054.8795
Eswatini,SWZ,1960,35076158.4768305
Eswatini,SWZ,1961,43025199.4960101
Eswatini,SWZ,1962,45927061.4587708
Eswatini,SWZ,1963,54128377.4324513
Eswatini,SWZ,1964,64979280.4143917
Eswatini,SWZ,1965,70278594.4281114
Eswatini,SWZ,1966,76858462.8307434
Eswatini,SWZ,1967,74758504.8299034
Eswatini,SWZ,1968,79798404.0319194
Eswatini,SWZ,1969,105417891.642167
Eswatini,SWZ,1970,112137757.244855
Eswatini,SWZ,1971,136465324.384787
Eswatini,SWZ,1972,146741251.46351
