country_name,country_code,year,adult_literacy_rate
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,
Angola,AGO,2001,67.4054183959961
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,
Angola,AGO,2009,
Angola,AGO,2010,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,66.0301132202148
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Angola,AGO,2021,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,52.5139503479004
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,64.662971496582
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,76.5705184936523
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Lesotho,LSO,1960,
Lesotho,LSO,1961,
Lesotho,LSO,1962,
Lesotho,LSO,1963,
Lesotho,LSO,1964,
Lesotho,LSO,1965,
Lesotho,LSO,1966,
Lesotho,LSO,1967,
Lesotho,LSO,1968,
Lesotho,LSO,1969,
Lesotho,LSO,1970,
Lesotho,LSO,1971,
Lesotho,LSO,1972,
Lesotho,LSO,1973,
Lesotho,LSO,1974,
Lesotho,LSO,1975,
Lesotho,LSO,1976,
Lesotho,LSO,1977,
Lesotho,LSO,1978,
Lesotho,LSO,1979,
Lesotho,LSO,1980,
Lesotho,LSO,1981,
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,86.2544326782227
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,
Lesotho,LSO,2008,
Lesotho,LSO,2009,75.8002014160156
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,76.6352005004883
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Lesotho,LSO,2019,
Lesotho,LSO,2020,
Lesotho,LSO,2021,
Mauritania,MRT,1960,
Mauritania,MRT,1961,
Mauritania,MRT,1962,
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,
Mauritania,MRT,1967,
Mauritania,MRT,1968,
Mauritania,MRT,1969,
Mauritania,MRT,1970,
Mauritania,MRT,1971,
Mauritania,MRT,1972,
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,
Mauritania,MRT,1976,
Mauritania,MRT,1977,
Mauritania,MRT,1978,
Mauritania,MRT,1979,
Mauritania,MRT,1980,
Mauritania,MRT,1981,
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,
Mauritania,MRT,1986,
Mauritania,MRT,1987,
Mauritania,MRT,1988,
Mauritania,MRT,1989,
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,51.2076797485352
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,45.5037803649902
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,
Mauritania,MRT,2013,62.0687484741211
Mauritania,MRT,2014,
Mauritania,MRT,2015,
Mauritania,MRT,2016,
Mauritania,MRT,2017,53.4975891113281
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,
Mauritania,MRT,2021,
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,16.4827308654785
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,27.2451705932617
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,34.6578483581543
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,28.7021102905273
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,32.9488182067871
Benin,BEN,2013,
Benin,BEN,2014,
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,42.3624000549316
Benin,BEN,2019,
Benin,BEN,2020,
Benin,BEN,2021,
Zambia,ZMB,1960,
Zambia,ZMB,1961,
Zambia,ZMB,1962,
Zambia,ZMB,1963,
Zambia,ZMB,1964,
Zambia,ZMB,1965,
Zambia,ZMB,1966,
Zambia,ZMB,1967,
Zambia,ZMB,1968,
Zambia,ZMB,1969,
Zambia,ZMB,1970,
Zambia,ZMB,1971,
Zambia,ZMB,1972,
Zambia,ZMB,1973,
Zambia,ZMB,1974,
Zambia,ZMB,1975,
Zambia,ZMB,1976,
Zambia,ZMB,1977,
Zambia,ZMB,1978,
Zambia,ZMB,1979,
Zambia,ZMB,1980,
Zambia,ZMB,1981,
Zambia,ZMB,1982,
Zambia,ZMB,1983,
Zambia,ZMB,1984,
Zambia,ZMB,1985,
Zambia,ZMB,1986,
Zambia,ZMB,1987,
Zambia,ZMB,1988,
Zambia,ZMB,1989,
Zambia,ZMB,1990,64.9982833862305
Zambia,ZMB,1991,
Zambia,ZMB,1992,
Zambia,ZMB,1993,
Zambia,ZMB,1994,
Zambia,ZMB,1995,
Zambia,ZMB,1996,
Zambia,ZMB,1997,
Zambia,ZMB,1998,
Zambia,ZMB,1999,68.0017929077148
Zambia,ZMB,2000,
Zambia,ZMB,2001,
Zambia,ZMB,2002,69.1492233276367
Zambia,ZMB,2003,
Zambia,ZMB,2004,
Zambia,ZMB,2005,
Zambia,ZMB,2006,
Zambia,ZMB,2007,61.1270904541016
Zambia,ZMB,2008,
Zambia,ZMB,2009,
Zambia,ZMB,2010,83.0076675415039
Zambia,ZMB,2011,
Zambia,ZMB,2012,
Zambia,ZMB,2013,
Zambia,ZMB,2014,
Zambia,ZMB,2015,
Zambia,ZMB,2016,
Zambia,ZMB,2017,
Zambia,ZMB,2018,86.7479629516602
Zambia,ZMB,2019,
Zambia,ZMB,2020,
Zambia,ZMB,2021,
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,
Togo,TGO,1979,
Togo,TGO,1980,
Togo,TGO,1981,
Togo,TGO,1982,
Togo,TGO,1983,
Togo,TGO,1984,
Togo,TGO,1985,
Togo,TGO,1986,
Togo,TGO,1987,
Togo,TGO,1988,
Togo,TGO,1989,
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,
Togo,TGO,1999,
Togo,TGO,2000,53.1776008605957
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,56.888370513916
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,57.0933799743652
Togo,TGO,2010,
Togo,TGO,2011,60.4099388122559
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,
Togo,TGO,2015,63.7456207275391
Togo,TGO,2016,
Togo,TGO,2017,
Togo,TGO,2018,
Togo,TGO,2019,66.5370788574219
Togo,TGO,2020,
Togo,TGO,2021,
Ghana,GHA,1960,
Ghana,GHA,1961,
Ghana,GHA,1962,
Ghana,GHA,1963,
Ghana,GHA,1964,
Ghana,GHA,1965,
Ghana,GHA,1966,
Ghana,GHA,1967,
Ghana,GHA,1968,
Ghana,GHA,1969,
Ghana,GHA,1970,
Ghana,GHA,1971,
Ghana,GHA,1972,
Ghana,GHA,1973,
Ghana,GHA,1974,
Ghana,GHA,1975,
Ghana,GHA,1976,
Ghana,GHA,1977,
Ghana,GHA,1978,
Ghana,GHA,1979,
Ghana,GHA,1980,
Ghana,GHA,1981,
Ghana,GHA,1982,
Ghana,GHA,1983,
Ghana,GHA,1984,
Ghana,GHA,1985,
Ghana,GHA,1986,
Ghana,GHA,1987,
Ghana,GHA,1988,
Ghana,GHA,1989,
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1998,
Ghana,GHA,1999,
Ghana,GHA,2000,57.8974685668945
Ghana,GHA,2001,
Ghana,GHA,2002,
Ghana,GHA,2003,
Ghana,GHA,2004,
Ghana,GHA,2005,
Ghana,GHA,2006,
Ghana,GHA,2007,
Ghana,GHA,2008,
Ghana,GHA,2009,
Ghana,GHA,2010,71.4970703125
Ghana,GHA,2011,
Ghana,GHA,2012,
Ghana,GHA,2013,
Ghana,GHA,2014,
Ghana,GHA,2015,
Ghana,GHA,2016,
Ghana,GHA,2017,
Ghana,GHA,2018,79.0396423339844
Ghana,GHA,2019,
Ghana,GHA,2020,
Ghana,GHA,2021,
Eswatini,SWZ,1960,
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,
Eswatini,SWZ,1971,
Eswatini,SWZ,1972,
Eswatini,SWZ,1973,
Eswatini,SWZ,1974,
Eswatini,SWZ,1975,
Eswatini,SWZ,1976,55.3250389099121
Eswatini,SWZ,1977,
Eswatini,SWZ,1978,
Eswatini,SWZ,1979,
Eswatini,SWZ,1980,
Eswatini,SWZ,1981,
Eswatini,SWZ,1982,
Eswatini,SWZ,1983,
Eswatini,SWZ,1984,
Eswatini,SWZ,1985,
Eswatini,SWZ,1986,67.2393798828125
Eswatini,SWZ,1987,
Eswatini,SWZ,1988,
Eswatini,SWZ,1989,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,81.6606979370117
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,83.0982894897461
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,88.4193801879883
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Eswatini,SWZ,2021,
Gabon,GAB,1960,
Gabon,GAB,1961,
Gabon,GAB,1962,
Gabon,GAB,1963,
Gabon,GAB,1964,
Gabon,GAB,1965,
Gabon,GAB,1966,
Gabon,GAB,1967,
Gabon,GAB,1968,
Gabon,GAB,1969,
Gabon,GAB,1970,
Gabon,GAB,1971,
Gabon,GAB,1972,
Gabon,GAB,1973,
Gabon,GAB,1974,
Gabon,GAB,1975,
Gabon,GAB,1976,
Gabon,GAB,1977,
Gabon,GAB,1978,
Gabon,GAB,1979,
Gabon,GAB,1980,
Gabon,GAB,1981,
Gabon,GAB,1982,
Gabon,GAB,1983,
Gabon,GAB,1984,
Gabon,GAB,1985,
Gabon,GAB,1986,
Gabon,GAB,1987,
Gabon,GAB,1988,
Gabon,GAB,1989,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,72.2336730957031
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,82.2837982177734
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,84.6671600341797
Gabon,GAB,2019,
Gabon,GAB,2020,
Gabon,GAB,2021,
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,47.9192314147949
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,68.4892272949219
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,49.1961402893066
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,58.8170204162598
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Burundi,BDI,1960,
Burundi,BDI,1961,
Burundi,BDI,1962,
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,
Burundi,BDI,1977,
Burundi,BDI,1978,
Burundi,BDI,1979,22.5085506439209
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,
Burundi,BDI,1983,
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,
Burundi,BDI,1987,
Burundi,BDI,1988,
Burundi,BDI,1989,
Burundi,BDI,1990,37.3847198486328
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,59.3036193847656
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,48.0840606689453
Burundi,BDI,2009,
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,61.5134887695313
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,68.3753280639648
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Burundi,BDI,2021,
"Cote d'Ivoire",CIV,1960,
"Cote d'Ivoire",CIV,1961,
"Cote d'Ivoire",CIV,1962,
"Cote d'Ivoire",CIV,1963,
"Cote d'Ivoire",CIV,1964,
"Cote d'Ivoire",CIV,1965,
"Cote d'Ivoire",CIV,1966,
"Cote d'Ivoire",CIV,1967,
"Cote d'Ivoire",CIV,1968,
"Cote d'Ivoire",CIV,1969,
"Cote d'Ivoire",CIV,1970,
"Cote d'Ivoire",CIV,1971,
"Cote d'Ivoire",CIV,1972,
"Cote d'Ivoire",CIV,1973,
"Cote d'Ivoire",CIV,1974,
"Cote d'Ivoire",CIV,1975,
"Cote d'Ivoire",CIV,1976,
"Cote d'Ivoire",CIV,1977,
"Cote d'Ivoire",CIV,1978,
"Cote d'Ivoire",CIV,1979,
"Cote d'Ivoire",CIV,1980,
"Cote d'Ivoire",CIV,1981,
"Cote d'Ivoire",CIV,1982,
"Cote d'Ivoire",CIV,1983,
"Cote d'Ivoire",CIV,1984,
"Cote d'Ivoire",CIV,1985,
"Cote d'Ivoire",CIV,1986,
"Cote d'Ivoire",CIV,1987,
"Cote d'Ivoire",CIV,1988,34.1392784118652
"Cote d'Ivoire",CIV,1989,
"Cote d'Ivoire",CIV,1990,
"Cote d'Ivoire",CIV,1991,
"Cote d'Ivoire",CIV,1992,
"Cote d'Ivoire",CIV,1993,
"Cote d'Ivoire",CIV,1994,
"Cote d'Ivoire",CIV,1995,
"Cote d'Ivoire",CIV,1996,
"Cote d'Ivoire",CIV,1997,
"Cote d'Ivoire",CIV,1998,36.3502388000488
"Cote d'Ivoire",CIV,1999,
"Cote d'Ivoire",CIV,2000,48.7407608032227
"Cote d'Ivoire",CIV,2001,
"Cote d'Ivoire",CIV,2002,
"Cote d'Ivoire",CIV,2003,
"Cote d'Ivoire",CIV,2004,
"Cote d'Ivoire",CIV,2005,
"Cote d'Ivoire",CIV,2006,
"Cote d'Ivoire",CIV,2007,
"Cote d'Ivoire",CIV,2008,
"Cote d'Ivoire",CIV,2009,
"Cote d'Ivoire",CIV,2010,
"Cote d'Ivoire",CIV,2011,
"Cote d'Ivoire",CIV,2012,40.9816284179688
"Cote d'Ivoire",CIV,2013,
"Cote d'Ivoire",CIV,2014,43.9084205627441
"Cote d'Ivoire",CIV,2015,
"Cote d'Ivoire",CIV,2016,
"Cote d'Ivoire",CIV,2017,
"Cote d'Ivoire",CIV,2018,
"Cote d'Ivoire",CIV,2019,89.8934173583984
"Cote d'Ivoire",CIV,2020,
"Cote d'Ivoire",CIV,2021,
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1966,
"Gambia, The",GMB,1967,
"Gambia, The",GMB,1968,
"Gambia, The",GMB,1969,
"Gambia, The",GMB,1970,
"Gambia, The",GMB,1971,
"Gambia, The",GMB,1972,
"Gambia, The",GMB,1973,
"Gambia, The",GMB,1974,
"Gambia, The",GMB,1975,
"Gambia, The",GMB,1976,
"Gambia, The",GMB,1977,
"Gambia, The",GMB,1978,
"Gambia, The",GMB,1979,
"Gambia, The",GMB,1980,
"Gambia, The",GMB,1981,
"Gambia, The",GMB,1982,
"Gambia, The",GMB,1983,
"Gambia, The",GMB,1984,
"Gambia, The",GMB,1985,
"Gambia, The",GMB,1986,
"Gambia, The",GMB,1987,
"Gambia, The",GMB,1988,
"Gambia, The",GMB,1989,
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,
"Gambia, The",GMB,1996,
"Gambia, The",GMB,1997,
"Gambia, The",GMB,1998,
"Gambia, The",GMB,1999,
"Gambia, The",GMB,2000,36.8177299499512
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2003,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2005,
"Gambia, The",GMB,2006,
"Gambia, The",GMB,2007,
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2010,
"Gambia, The",GMB,2011,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2013,41.9500503540039
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2015,50.7779693603516
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2021,
Sao Tome and Principe,STP,1960,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1981,57.3242607116699
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,73.2424163818359
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,84.9085083007813
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,69.5363922119141
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,90.1430969238281
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,92.8166427612305
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
