country_name,country_code,year,adult_literacy_rate
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,81.4078369140625
Algeria,DZA,2019,
Algeria,DZA,2020,
Algeria,DZA,2021,
Morocco,MAR,1960,
Morocco,MAR,1961,
Morocco,MAR,1962,
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,
Morocco,MAR,1972,
Morocco,MAR,1973,
Morocco,MAR,1974,
Morocco,MAR,1975,
Morocco,MAR,1976,
Morocco,MAR,1977,
Morocco,MAR,1978,
Morocco,MAR,1979,
Morocco,MAR,1980,
Morocco,MAR,1981,
Morocco,MAR,1982,30.2577991485596
Morocco,MAR,1983,
Morocco,MAR,1984,
Morocco,MAR,1985,
Morocco,MAR,1986,
Morocco,MAR,1987,
Morocco,MAR,1988,
Morocco,MAR,1989,
Morocco,MAR,1990,
Morocco,MAR,1991,
Morocco,MAR,1992,
Morocco,MAR,1993,
Morocco,MAR,1994,41.594108581543
Morocco,MAR,1995,
Morocco,MAR,1996,
Morocco,MAR,1997,
Morocco,MAR,1998,
Morocco,MAR,1999,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,
Morocco,MAR,2004,52.3062591552734
Morocco,MAR,2005,
Morocco,MAR,2006,
Morocco,MAR,2007,
Morocco,MAR,2008,55.1479187011719
Morocco,MAR,2009,56.0836715698242
Morocco,MAR,2010,
Morocco,MAR,2011,67.0841598510742
Morocco,MAR,2012,69.4253921508789
Morocco,MAR,2013,
Morocco,MAR,2014,75.5861968994141
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,73.7500076293945
Morocco,MAR,2019,
Morocco,MAR,2020,
Morocco,MAR,2021,
Israel,ISR,1960,
Israel,ISR,1961,
Israel,ISR,1962,
Israel,ISR,1963,
Israel,ISR,1964,
Israel,ISR,1965,
Israel,ISR,1966,
Israel,ISR,1967,
Israel,ISR,1968,
Israel,ISR,1969,
Israel,ISR,1970,
Israel,ISR,1971,
Israel,ISR,1972,
Israel,ISR,1973,
Israel,ISR,1974,
Israel,ISR,1975,
Israel,ISR,1976,
Israel,ISR,1977,
Israel,ISR,1978,
Israel,ISR,1979,
Israel,ISR,1980,
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,91.7514114379883
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Israel,ISR,1990,
Israel,ISR,1991,
Israel,ISR,1992,
Israel,ISR,1993,
Israel,ISR,1994,
Israel,ISR,1995,
Israel,ISR,1996,
Israel,ISR,1997,
Israel,ISR,1998,
Israel,ISR,1999,
Israel,ISR,2000,
Israel,ISR,2001,
Israel,ISR,2002,
Israel,ISR,2003,
Israel,ISR,2004,
Israel,ISR,2005,
Israel,ISR,2006,
Israel,ISR,2007,
Israel,ISR,2008,
Israel,ISR,2009,
Israel,ISR,2010,
Israel,ISR,2011,
Israel,ISR,2012,
Israel,ISR,2013,
Israel,ISR,2014,
Israel,ISR,2015,
Israel,ISR,2016,
Israel,ISR,2017,
Israel,ISR,2018,
Israel,ISR,2019,
Israel,ISR,2020,
Israel,ISR,2021,
Qatar,QAT,1960,
Qatar,QAT,1961,
Qatar,QAT,1962,
Qatar,QAT,1963,
Qatar,QAT,1964,
Qatar,QAT,1965,
Qatar,QAT,1966,
Qatar,QAT,1967,
Qatar,QAT,1968,
Qatar,QAT,1969,
Qatar,QAT,1970,
Qatar,QAT,1971,
Qatar,QAT,1972,
Qatar,QAT,1973,
Qatar,QAT,1974,
Qatar,QAT,1975,
Qatar,QAT,1976,
Qatar,QAT,1977,
Qatar,QAT,1978,
Qatar,QAT,1979,
Qatar,QAT,1980,
Qatar,QAT,1981,
Qatar,QAT,1982,
Qatar,QAT,1983,
Qatar,QAT,1984,
Qatar,QAT,1985,
Qatar,QAT,1986,75.6350402832031
Qatar,QAT,1987,
Qatar,QAT,1988,
Qatar,QAT,1989,
Qatar,QAT,1990,
Qatar,QAT,1991,
Qatar,QAT,1992,
Qatar,QAT,1993,
Qatar,QAT,1994,
Qatar,QAT,1995,
Qatar,QAT,1996,
Qatar,QAT,1997,83.2621612548828
Qatar,QAT,1998,
Qatar,QAT,1999,
Qatar,QAT,2000,
Qatar,QAT,2001,
Qatar,QAT,2002,
Qatar,QAT,2003,
Qatar,QAT,2004,86.7316131591797
Qatar,QAT,2005,
Qatar,QAT,2006,
Qatar,QAT,2007,90.0606231689453
Qatar,QAT,2008,91.0107574462891
Qatar,QAT,2009,91.1514205932617
Qatar,QAT,2010,91.7788467407227
Qatar,QAT,2011,91.3640823364258
Qatar,QAT,2012,90.1700592041016
Qatar,QAT,2013,90.6329879760742
Qatar,QAT,2014,91.3272171020508
Qatar,QAT,2015,
Qatar,QAT,2016,93.1453018188477
Qatar,QAT,2017,93.4639663696289
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Qatar,QAT,2021,
"Yemen, Rep.",YEM,1960,
"Yemen, Rep.",YEM,1961,
"Yemen, Rep.",YEM,1962,
"Yemen, Rep.",YEM,1963,
"Yemen, Rep.",YEM,1964,
"Yemen, Rep.",YEM,1965,
"Yemen, Rep.",YEM,1966,
"Yemen, Rep.",YEM,1967,
"Yemen, Rep.",YEM,1968,
"Yemen, Rep.",YEM,1969,
"Yemen, Rep.",YEM,1970,
"Yemen, Rep.",YEM,1971,
"Yemen, Rep.",YEM,1972,
"Yemen, Rep.",YEM,1973,
"Yemen, Rep.",YEM,1974,
"Yemen, Rep.",YEM,1975,
"Yemen, Rep.",YEM,1976,
"Yemen, Rep.",YEM,1977,
"Yemen, Rep.",YEM,1978,
"Yemen, Rep.",YEM,1979,
"Yemen, Rep.",YEM,1980,
"Yemen, Rep.",YEM,1981,
"Yemen, Rep.",YEM,1982,
"Yemen, Rep.",YEM,1983,
"Yemen, Rep.",YEM,1984,
"Yemen, Rep.",YEM,1985,
"Yemen, Rep.",YEM,1986,
"Yemen, Rep.",YEM,1987,
"Yemen, Rep.",YEM,1988,
"Yemen, Rep.",YEM,1989,
"Yemen, Rep.",YEM,1990,
"Yemen, Rep.",YEM,1991,
"Yemen, Rep.",YEM,1992,
"Yemen, Rep.",YEM,1993,
"Yemen, Rep.",YEM,1994,37.0900001525879
"Yemen, Rep.",YEM,1995,
"Yemen, Rep.",YEM,1996,
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,
"Yemen, Rep.",YEM,1999,
"Yemen, Rep.",YEM,2000,
"Yemen, Rep.",YEM,2001,
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,
"Yemen, Rep.",YEM,2004,54.0999984741211
"Yemen, Rep.",YEM,2005,
"Yemen, Rep.",YEM,2006,
"Yemen, Rep.",YEM,2007,
"Yemen, Rep.",YEM,2008,
"Yemen, Rep.",YEM,2009,
"Yemen, Rep.",YEM,2010,
"Yemen, Rep.",YEM,2011,
"Yemen, Rep.",YEM,2012,
"Yemen, Rep.",YEM,2013,
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2020,
"Yemen, Rep.",YEM,2021,
