country_name,country_code,year,life_expectancy
Chad,TCD,2009,50.346
Chad,TCD,2010,50.89
Chad,TCD,2011,51.424
Chad,TCD,2012,51.928
Chad,TCD,2013,52.386
Chad,TCD,2014,52.789
Chad,TCD,2015,53.137
Chad,TCD,2016,53.438
Chad,TCD,2017,53.712
Chad,TCD,2018,53.977
Chad,TCD,2019,54.239
Chad,TCD,2020,54.505
Chad,TCD,2021,
Malawi,MWI,1960,36.672
Malawi,MWI,1961,36.934
Malawi,MWI,1962,37.183
Malawi,MWI,1963,37.421
Malawi,MWI,1964,37.655
Malawi,MWI,1965,37.899
Malawi,MWI,1966,38.174
Malawi,MWI,1967,38.494
Malawi,MWI,1968,38.866
Malawi,MWI,1969,39.289
Malawi,MWI,1970,39.756
Malawi,MWI,1971,40.254
Malawi,MWI,1972,40.762
Malawi,MWI,1973,41.262
Malawi,MWI,1974,41.744
Malawi,MWI,1975,42.206
Malawi,MWI,1976,42.649
Malawi,MWI,1977,43.082
Malawi,MWI,1978,43.504
Malawi,MWI,1979,43.912
Malawi,MWI,1980,44.296
Malawi,MWI,1981,44.646
Malawi,MWI,1982,44.954
Malawi,MWI,1983,45.216
Malawi,MWI,1984,45.432
Malawi,MWI,1985,45.606
Malawi,MWI,1986,45.746
Malawi,MWI,1987,45.86
Malawi,MWI,1988,45.957
Malawi,MWI,1989,46.038
Malawi,MWI,1990,46.096
Malawi,MWI,1991,46.121
Malawi,MWI,1992,46.108
Malawi,MWI,1993,46.055
Malawi,MWI,1994,45.969
Malawi,MWI,1995,45.846
Malawi,MWI,1996,45.677
Malawi,MWI,1997,45.479
Malawi,MWI,1998,45.285
Malawi,MWI,1999,45.136
Malawi,MWI,2000,45.09
Malawi,MWI,2001,45.204
Malawi,MWI,2002,45.517
Malawi,MWI,2003,46.052
Malawi,MWI,2004,46.823
Malawi,MWI,2005,47.844
Malawi,MWI,2006,49.118
Malawi,MWI,2007,50.595
Malawi,MWI,2008,52.206
Malawi,MWI,2009,53.888
Malawi,MWI,2010,55.564
Malawi,MWI,2011,57.161
Malawi,MWI,2012,58.629
Malawi,MWI,2013,59.931
Malawi,MWI,2014,61.042
Malawi,MWI,2015,61.953
Malawi,MWI,2016,62.681
Malawi,MWI,2017,63.279
Malawi,MWI,2018,63.798
Malawi,MWI,2019,64.263
Malawi,MWI,2020,64.694
Malawi,MWI,2021,
Liberia,LBR,1960,34.264
Liberia,LBR,1961,34.56
Liberia,LBR,1962,34.911
Liberia,LBR,1963,35.322
Liberia,LBR,1964,35.796
Liberia,LBR,1965,36.324
Liberia,LBR,1966,36.895
Liberia,LBR,1967,37.491
Liberia,LBR,1968,38.099
Liberia,LBR,1969,38.714
Liberia,LBR,1970,39.338
Liberia,LBR,1971,39.98
Liberia,LBR,1972,40.65
Liberia,LBR,1973,41.346
Liberia,LBR,1974,42.061
Liberia,LBR,1975,42.786
Liberia,LBR,1976,43.514
Liberia,LBR,1977,44.226
Liberia,LBR,1978,44.902
Liberia,LBR,1979,45.52
Liberia,LBR,1980,46.053
Liberia,LBR,1981,46.474
Liberia,LBR,1982,46.776
Liberia,LBR,1983,46.962
Liberia,LBR,1984,47.038
Liberia,LBR,1985,47.004
Liberia,LBR,1986,46.862
Liberia,LBR,1987,46.645
Liberia,LBR,1988,46.399
Liberia,LBR,1989,46.174
Liberia,LBR,1990,46.046
Liberia,LBR,1991,46.097
Liberia,LBR,1992,46.357
Liberia,LBR,1993,46.832
Liberia,LBR,1994,47.506
Liberia,LBR,1995,48.314
Liberia,LBR,1996,49.163
Liberia,LBR,1997,49.963
Liberia,LBR,1998,50.657
Liberia,LBR,1999,51.234
Liberia,LBR,2000,51.734
Liberia,LBR,2001,52.236
Liberia,LBR,2002,52.826
Liberia,LBR,2003,53.554
Liberia,LBR,2004,54.422
Liberia,LBR,2005,55.393
Liberia,LBR,2006,56.4
Liberia,LBR,2007,57.365
Liberia,LBR,2008,58.229
Liberia,LBR,2009,58.971
Liberia,LBR,2010,59.6
Liberia,LBR,2011,60.146
Liberia,LBR,2012,60.663
Liberia,LBR,2013,61.186
Liberia,LBR,2014,61.723
Liberia,LBR,2015,62.269
Liberia,LBR,2016,62.802
Liberia,LBR,2017,63.295
Liberia,LBR,2018,63.73
Liberia,LBR,2019,64.104
Liberia,LBR,2020,64.423
Liberia,LBR,2021,
Angola,AGO,1960,37.524
Angola,AGO,1961,37.811
Angola,AGO,1962,38.113
Angola,AGO,1963,38.43
Angola,AGO,1964,38.76
Angola,AGO,1965,39.102
Angola,AGO,1966,39.454
Angola,AGO,1967,39.813
Angola,AGO,1968,40.178
Angola,AGO,1969,40.546
Angola,AGO,1970,40.914
Angola,AGO,1971,41.282
Angola,AGO,1972,41.65
Angola,AGO,1973,42.016
Angola,AGO,1974,42.374
Angola,AGO,1975,42.721
Angola,AGO,1976,43.053
Angola,AGO,1977,43.367
Angola,AGO,1978,43.66
Angola,AGO,1979,43.931
Angola,AGO,1980,44.178
Angola,AGO,1981,44.404
Angola,AGO,1982,44.611
Angola,AGO,1983,44.799
Angola,AGO,1984,44.966
Angola,AGO,1985,45.107
Angola,AGO,1986,45.213
Angola,AGO,1987,45.283
Angola,AGO,1988,45.317
Angola,AGO,1989,45.324
Angola,AGO,1990,45.306
Angola,AGO,1991,45.271
Angola,AGO,1992,45.23
Angola,AGO,1993,45.201
Angola,AGO,1994,45.201
Angola,AGO,1995,45.246
Angola,AGO,1996,45.35
Angola,AGO,1997,45.519
Angola,AGO,1998,45.763
Angola,AGO,1999,46.093
Angola,AGO,2000,46.522
Angola,AGO,2001,47.059
Angola,AGO,2002,47.702
Angola,AGO,2003,48.44
Angola,AGO,2004,49.263
Angola,AGO,2005,50.165
Angola,AGO,2006,51.143
Angola,AGO,2007,52.177
Angola,AGO,2008,53.243
Angola,AGO,2009,54.311
Angola,AGO,2010,55.35
Angola,AGO,2011,56.33
Angola,AGO,2012,57.236
Angola,AGO,2013,58.054
Angola,AGO,2014,58.776
Angola,AGO,2015,59.398
Angola,AGO,2016,59.925
Angola,AGO,2017,60.379
Angola,AGO,2018,60.782
Angola,AGO,2019,61.147
Angola,AGO,2020,61.487
Angola,AGO,2021,
Eritrea,ERI,1960,38.419
Eritrea,ERI,1961,39.075
Eritrea,ERI,1962,39.693
Eritrea,ERI,1963,40.259
Eritrea,ERI,1964,40.768
Eritrea,ERI,1965,41.221
Eritrea,ERI,1966,41.63
Eritrea,ERI,1967,42.015
Eritrea,ERI,1968,42.394
Eritrea,ERI,1969,42.773
Eritrea,ERI,1970,43.156
Eritrea,ERI,1971,43.545
Eritrea,ERI,1972,43.934
Eritrea,ERI,1973,44.316
Eritrea,ERI,1974,44.691
Eritrea,ERI,1975,45.054
Eritrea,ERI,1976,45.404
Eritrea,ERI,1977,45.739
Eritrea,ERI,1978,46.059
Eritrea,ERI,1979,46.364
Eritrea,ERI,1980,46.654
Eritrea,ERI,1981,46.927
Eritrea,ERI,1982,47.187
Eritrea,ERI,1983,47.441
Eritrea,ERI,1984,47.695
Eritrea,ERI,1985,47.956
Eritrea,ERI,1986,48.23
Eritrea,ERI,1987,48.522
Eritrea,ERI,1988,48.841
Eritrea,ERI,1989,49.192
Eritrea,ERI,1990,49.588
Eritrea,ERI,1991,50.04
Eritrea,ERI,1992,50.545
Eritrea,ERI,1993,51.1
Eritrea,ERI,1994,51.696
Eritrea,ERI,1995,52.316
Eritrea,ERI,1996,52.938
Eritrea,ERI,1997,53.548
Eritrea,ERI,1998,54.137
Eritrea,ERI,1999,54.707
Eritrea,ERI,2000,55.273
Eritrea,ERI,2001,55.864
Eritrea,ERI,2002,56.5
Eritrea,ERI,2003,57.191
Eritrea,ERI,2004,57.932
Eritrea,ERI,2005,58.707
Eritrea,ERI,2006,59.487
Eritrea,ERI,2007,60.243
Eritrea,ERI,2008,60.952
Eritrea,ERI,2009,61.602
Eritrea,ERI,2010,62.193
Eritrea,ERI,2011,62.732
Eritrea,ERI,2012,63.238
Eritrea,ERI,2013,63.726
Eritrea,ERI,2014,64.201
Eritrea,ERI,2015,64.664
Eritrea,ERI,2016,65.111
Eritrea,ERI,2017,65.538
Eritrea,ERI,2018,65.941
Eritrea,ERI,2019,66.321
Eritrea,ERI,2020,66.679
Eritrea,ERI,2021,
Lesotho,LSO,1960,47.919
Lesotho,LSO,1961,48.162
Lesotho,LSO,1962,48.383
Lesotho,LSO,1963,48.59
Lesotho,LSO,1964,48.797
Lesotho,LSO,1965,49.015
Lesotho,LSO,1966,49.254
Lesotho,LSO,1967,49.523
Lesotho,LSO,1968,49.829
Lesotho,LSO,1969,50.18
Lesotho,LSO,1970,50.584
Lesotho,LSO,1971,51.048
Lesotho,LSO,1972,51.565
Lesotho,LSO,1973,52.129
Lesotho,LSO,1974,52.731
Lesotho,LSO,1975,53.367
Lesotho,LSO,1976,54.03
Lesotho,LSO,1977,54.709
Lesotho,LSO,1978,55.39
Lesotho,LSO,1979,56.058
Lesotho,LSO,1980,56.702
Lesotho,LSO,1981,57.319
Lesotho,LSO,1982,57.901
Lesotho,LSO,1983,58.437
Lesotho,LSO,1984,58.91
Lesotho,LSO,1985,59.309
Lesotho,LSO,1986,59.632
Lesotho,LSO,1987,59.868
Lesotho,LSO,1988,60
Lesotho,LSO,1989,60.003
Lesotho,LSO,1990,59.837
Lesotho,LSO,1991,59.464
Lesotho,LSO,1992,58.868
Lesotho,LSO,1993,58.05
Lesotho,LSO,1994,57.022
Lesotho,LSO,1995,55.782
Lesotho,LSO,1996,54.334
Lesotho,LSO,1997,52.728
Lesotho,LSO,1998,51.034
Lesotho,LSO,1999,49.328
Lesotho,LSO,2000,47.691
Lesotho,LSO,2001,46.197
Lesotho,LSO,2002,44.898
Lesotho,LSO,2003,43.845
Lesotho,LSO,2004,43.083
Lesotho,LSO,2005,42.658
Lesotho,LSO,2006,42.595
Lesotho,LSO,2007,42.854
Lesotho,LSO,2008,43.384
Lesotho,LSO,2009,44.146
Lesotho,LSO,2010,45.1
Lesotho,LSO,2011,46.207
Lesotho,LSO,2012,47.416
Lesotho,LSO,2013,48.663
Lesotho,LSO,2014,49.891
Lesotho,LSO,2015,51.038
Lesotho,LSO,2016,52.059
Lesotho,LSO,2017,52.947
Lesotho,LSO,2018,53.705
Lesotho,LSO,2019,54.331
Lesotho,LSO,2020,54.836
Lesotho,LSO,2021,
Mauritania,MRT,1960,44.432
Mauritania,MRT,1961,45.132
Mauritania,MRT,1962,45.834
Mauritania,MRT,1963,46.531
Mauritania,MRT,1964,47.214
Mauritania,MRT,1965,47.868
Mauritania,MRT,1966,48.476
Mauritania,MRT,1967,49.032
Mauritania,MRT,1968,49.536
Mauritania,MRT,1969,49.99
Mauritania,MRT,1970,50.404
Mauritania,MRT,1971,50.788
Mauritania,MRT,1972,51.16
Mauritania,MRT,1973,51.539
Mauritania,MRT,1974,51.935
Mauritania,MRT,1975,52.358
Mauritania,MRT,1976,52.817
Mauritania,MRT,1977,53.306
Mauritania,MRT,1978,53.82
Mauritania,MRT,1979,54.357
Mauritania,MRT,1980,54.913
Mauritania,MRT,1981,55.486
Mauritania,MRT,1982,56.066
Mauritania,MRT,1983,56.643
Mauritania,MRT,1984,57.204
Mauritania,MRT,1985,57.735
Mauritania,MRT,1986,58.226
Mauritania,MRT,1987,58.671
Mauritania,MRT,1988,59.065
Mauritania,MRT,1989,59.405
Mauritania,MRT,1990,59.688
Mauritania,MRT,1991,59.914
Mauritania,MRT,1992,60.092
Mauritania,MRT,1993,60.231
Mauritania,MRT,1994,60.341
Mauritania,MRT,1995,60.426
Mauritania,MRT,1996,60.493
Mauritania,MRT,1997,60.545
Mauritania,MRT,1998,60.593
Mauritania,MRT,1999,60.643
Mauritania,MRT,2000,60.706
Mauritania,MRT,2001,60.788
Mauritania,MRT,2002,60.892
Mauritania,MRT,2003,61.018
Mauritania,MRT,2004,61.17
Mauritania,MRT,2005,61.349
Mauritania,MRT,2006,61.552
Mauritania,MRT,2007,61.776
Mauritania,MRT,2008,62.015
Mauritania,MRT,2009,62.266
Mauritania,MRT,2010,62.527
Mauritania,MRT,2011,62.799
Mauritania,MRT,2012,63.079
Mauritania,MRT,2013,63.366
Mauritania,MRT,2014,63.654
Mauritania,MRT,2015,63.936
Mauritania,MRT,2016,64.208
Mauritania,MRT,2017,64.464
Mauritania,MRT,2018,64.704
Mauritania,MRT,2019,64.925
Mauritania,MRT,2020,65.129
Mauritania,MRT,2021,
Benin,BEN,1960,37.271
Benin,BEN,1961,37.727
Benin,BEN,1962,38.188
Benin,BEN,1963,38.655
Benin,BEN,1964,39.13
Benin,BEN,1965,39.615
Benin,BEN,1966,40.109
Benin,BEN,1967,40.61
Benin,BEN,1968,41.117
Benin,BEN,1969,41.63
Benin,BEN,1970,42.152
Benin,BEN,1971,42.684
Benin,BEN,1972,43.229
Benin,BEN,1973,43.781
Benin,BEN,1974,44.337
Benin,BEN,1975,44.882
Benin,BEN,1976,45.399
Benin,BEN,1977,45.883
Benin,BEN,1978,46.335
Benin,BEN,1979,46.764
Benin,BEN,1980,47.19
Benin,BEN,1981,47.643
Benin,BEN,1982,48.145
Benin,BEN,1983,48.71
Benin,BEN,1984,49.339
Benin,BEN,1985,50.034
Benin,BEN,1986,50.79
Benin,BEN,1987,51.581
Benin,BEN,1988,52.372
Benin,BEN,1989,53.132
Benin,BEN,1990,53.812
Benin,BEN,1991,54.366
Benin,BEN,1992,54.776
Benin,BEN,1993,55.042
Benin,BEN,1994,55.174
Benin,BEN,1995,55.203
Benin,BEN,1996,55.17
Benin,BEN,1997,55.133
Benin,BEN,1998,55.139
Benin,BEN,1999,55.218
Benin,BEN,2000,55.391
Benin,BEN,2001,55.668
Benin,BEN,2002,56.025
Benin,BEN,2003,56.436
Benin,BEN,2004,56.887
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817
Benin,BEN,2007,58.255
Benin,BEN,2008,58.654
Benin,BEN,2009,59.009
Benin,BEN,2010,59.318
Benin,BEN,2011,59.59
Benin,BEN,2012,59.842
Benin,BEN,2013,60.092
Benin,BEN,2014,60.345
Benin,BEN,2015,60.608
Benin,BEN,2016,60.885
Benin,BEN,2017,61.174
Benin,BEN,2018,61.47
Benin,BEN,2019,61.771
Benin,BEN,2020,62.077
Benin,BEN,2021,
Zambia,ZMB,1960,46.687
Zambia,ZMB,1961,47.084
Zambia,ZMB,1962,47.446
Zambia,ZMB,1963,47.772
Zambia,ZMB,1964,48.068
Zambia,ZMB,1965,48.351
Zambia,ZMB,1966,48.643
Zambia,ZMB,1967,48.96
Zambia,ZMB,1968,49.313
Zambia,ZMB,1969,49.7
Zambia,ZMB,1970,50.114
Zambia,ZMB,1971,50.542
Zambia,ZMB,1972,50.961
Zambia,ZMB,1973,51.351
Zambia,ZMB,1974,51.7
Zambia,ZMB,1975,51.999
Zambia,ZMB,1976,52.247
Zambia,ZMB,1977,52.449
Zambia,ZMB,1978,52.607
Zambia,ZMB,1979,52.722
Zambia,ZMB,1980,52.802
Zambia,ZMB,1981,52.863
Zambia,ZMB,1982,52.905
Zambia,ZMB,1983,52.915
Zambia,ZMB,1984,52.87
Zambia,ZMB,1985,52.72
Zambia,ZMB,1986,52.402
Zambia,ZMB,1987,51.888
Zambia,ZMB,1988,51.173
Zambia,ZMB,1989,50.282
Zambia,ZMB,1990,49.249
Zambia,ZMB,1991,48.125
Zambia,ZMB,1992,46.987
Zambia,ZMB,1993,45.919
Zambia,ZMB,1994,44.983
Zambia,ZMB,1995,44.242
Zambia,ZMB,1996,43.735
Zambia,ZMB,1997,43.461
Zambia,ZMB,1998,43.413
Zambia,ZMB,1999,43.594
Zambia,ZMB,2000,44
Zambia,ZMB,2001,44.615
Zambia,ZMB,2002,45.4
Zambia,ZMB,2003,46.322
Zambia,ZMB,2004,47.354
Zambia,ZMB,2005,48.496
Zambia,ZMB,2006,49.757
Zambia,ZMB,2007,51.134
Zambia,ZMB,2008,52.606
Zambia,ZMB,2009,54.13
Zambia,ZMB,2010,55.655
Zambia,ZMB,2011,57.126
Zambia,ZMB,2012,58.502
Zambia,ZMB,2013,59.746
Zambia,ZMB,2014,60.831
Zambia,ZMB,2015,61.737
Zambia,ZMB,2016,62.464
Zambia,ZMB,2017,63.043
Zambia,ZMB,2018,63.51
Zambia,ZMB,2019,63.886
Zambia,ZMB,2020,64.194
Zambia,ZMB,2021,
Togo,TGO,1960,40.297
Togo,TGO,1961,40.941
Togo,TGO,1962,41.58
Togo,TGO,1963,42.215
Togo,TGO,1964,42.846
Togo,TGO,1965,43.473
Togo,TGO,1966,44.098
Togo,TGO,1967,44.72
Togo,TGO,1968,45.339
Togo,TGO,1969,45.955
Togo,TGO,1970,46.568
Togo,TGO,1971,47.175
Togo,TGO,1972,47.777
Togo,TGO,1973,48.371
Togo,TGO,1974,48.958
Togo,TGO,1975,49.537
Togo,TGO,1976,50.112
Togo,TGO,1977,50.683
Togo,TGO,1978,51.246
Togo,TGO,1979,51.799
Togo,TGO,1980,52.339
Togo,TGO,1981,52.863
Togo,TGO,1982,53.365
Togo,TGO,1983,53.839
Togo,TGO,1984,54.276
Togo,TGO,1985,54.673
Togo,TGO,1986,55.028
Togo,TGO,1987,55.336
Togo,TGO,1988,55.592
Togo,TGO,1989,55.784
Togo,TGO,1990,55.887
Togo,TGO,1991,55.872
Togo,TGO,1992,55.734
Togo,TGO,1993,55.485
Togo,TGO,1994,55.147
Togo,TGO,1995,54.757
Togo,TGO,1996,54.36
Togo,TGO,1997,54.001
Togo,TGO,1998,53.722
Togo,TGO,1999,53.547
Togo,TGO,2000,53.491
Togo,TGO,2001,53.554
Togo,TGO,2002,53.71
Togo,TGO,2003,53.938
Togo,TGO,2004,54.234
Togo,TGO,2005,54.602
Togo,TGO,2006,55.052
Togo,TGO,2007,55.581
Togo,TGO,2008,56.178
Togo,TGO,2009,56.818
Togo,TGO,2010,57.468
Togo,TGO,2011,58.092
Togo,TGO,2012,58.661
Togo,TGO,2013,59.16
Togo,TGO,2014,59.58
Togo,TGO,2015,59.927
Togo,TGO,2016,60.22
Togo,TGO,2017,60.489
Togo,TGO,2018,60.76
Togo,TGO,2019,61.042
Togo,TGO,2020,61.34
Togo,TGO,2021,
Ghana,GHA,1960,45.843
Ghana,GHA,1961,46.279
Ghana,GHA,1962,46.696
Ghana,GHA,1963,47.093
Ghana,GHA,1964,47.469
Ghana,GHA,1965,47.823
Ghana,GHA,1966,48.155
Ghana,GHA,1967,48.469
Ghana,GHA,1968,48.768
Ghana,GHA,1969,49.057
Ghana,GHA,1970,49.34
Ghana,GHA,1971,49.625
Ghana,GHA,1972,49.912
Ghana,GHA,1973,50.206
Ghana,GHA,1974,50.507
Ghana,GHA,1975,50.811
Ghana,GHA,1976,51.113
Ghana,GHA,1977,51.409
Ghana,GHA,1978,51.698
Ghana,GHA,1979,51.984
Ghana,GHA,1980,52.277
Ghana,GHA,1981,52.585
Ghana,GHA,1982,52.92
Ghana,GHA,1983,53.286
Ghana,GHA,1984,53.685
Ghana,GHA,1985,54.127
Ghana,GHA,1986,54.622
Ghana,GHA,1987,55.159
Ghana,GHA,1988,55.717
Ghana,GHA,1989,56.271
Ghana,GHA,1990,56.776
Ghana,GHA,1991,57.182
Ghana,GHA,1992,57.462
Ghana,GHA,1993,57.605
Ghana,GHA,1994,57.62
Ghana,GHA,1995,57.528
Ghana,GHA,1996,57.366
Ghana,GHA,1997,57.187
Ghana,GHA,1998,57.045
Ghana,GHA,1999,56.972
Ghana,GHA,2000,57.002
Ghana,GHA,2001,57.158
Ghana,GHA,2002,57.425
Ghana,GHA,2003,57.785
Ghana,GHA,2004,58.225
Ghana,GHA,2005,58.719
Ghana,GHA,2006,59.234
Ghana,GHA,2007,59.741
Ghana,GHA,2008,60.216
Ghana,GHA,2009,60.645
Ghana,GHA,2010,61.03
Ghana,GHA,2011,61.381
Ghana,GHA,2012,61.72
Ghana,GHA,2013,62.064
Ghana,GHA,2014,62.416
Ghana,GHA,2015,62.772
Ghana,GHA,2016,63.124
Ghana,GHA,2017,63.463
Ghana,GHA,2018,63.78
Ghana,GHA,2019,64.074
Ghana,GHA,2020,64.347
Ghana,GHA,2021,
Eswatini,SWZ,1960,43.572
Eswatini,SWZ,1961,43.951
Eswatini,SWZ,1962,44.325
Eswatini,SWZ,1963,44.699
Eswatini,SWZ,1964,45.083
Eswatini,SWZ,1965,45.489
Eswatini,SWZ,1966,45.929
Eswatini,SWZ,1967,46.409
Eswatini,SWZ,1968,46.935
Eswatini,SWZ,1969,47.508
Eswatini,SWZ,1970,48.128
Eswatini,SWZ,1971,48.788
Eswatini,SWZ,1972,49.479
Eswatini,SWZ,1973,50.191
Eswatini,SWZ,1974,50.919
Eswatini,SWZ,1975,51.661
Eswatini,SWZ,1976,52.421
Eswatini,SWZ,1977,53.198
Eswatini,SWZ,1978,53.991
Eswatini,SWZ,1979,54.795
Eswatini,SWZ,1980,55.613
Eswatini,SWZ,1981,56.453
Eswatini,SWZ,1982,57.307
Eswatini,SWZ,1983,58.158
Eswatini,SWZ,1984,58.978
Eswatini,SWZ,1985,59.749
Eswatini,SWZ,1986,60.46
Eswatini,SWZ,1987,61.081
Eswatini,SWZ,1988,61.572
Eswatini,SWZ,1989,61.885
Eswatini,SWZ,1990,61.95
Eswatini,SWZ,1991,61.7
Eswatini,SWZ,1992,61.112
Eswatini,SWZ,1993,60.192
Eswatini,SWZ,1994,58.958
Eswatini,SWZ,1995,57.422
Eswatini,SWZ,1996,55.606
Eswatini,SWZ,1997,53.595
Eswatini,SWZ,1998,51.498
Eswatini,SWZ,1999,49.424
Eswatini,SWZ,2000,47.49
Eswatini,SWZ,2001,45.799
Eswatini,SWZ,2002,44.41
Eswatini,SWZ,2003,43.372
Eswatini,SWZ,2004,42.731
Eswatini,SWZ,2005,42.518
Eswatini,SWZ,2006,42.733
Eswatini,SWZ,2007,43.308
Eswatini,SWZ,2008,44.17
Eswatini,SWZ,2009,45.275
Eswatini,SWZ,2010,46.601
Eswatini,SWZ,2011,48.141
Eswatini,SWZ,2012,49.862
Eswatini,SWZ,2013,51.699
Eswatini,SWZ,2014,53.569
Eswatini,SWZ,2015,55.359
Eswatini,SWZ,2016,56.962
Eswatini,SWZ,2017,58.319
Eswatini,SWZ,2018,59.401
Eswatini,SWZ,2019,60.194
Eswatini,SWZ,2020,60.721
Eswatini,SWZ,2021,
Gabon,GAB,1960,39.694
Gabon,GAB,1961,40.082
Gabon,GAB,1962,40.56
Gabon,GAB,1963,41.149
Gabon,GAB,1964,41.849
Gabon,GAB,1965,42.651
Gabon,GAB,1966,43.528
Gabon,GAB,1967,44.442
Gabon,GAB,1968,45.357
Gabon,GAB,1969,46.255
Gabon,GAB,1970,47.125
Gabon,GAB,1971,47.967
Gabon,GAB,1972,48.793
Gabon,GAB,1973,49.612
Gabon,GAB,1974,50.425
Gabon,GAB,1975,51.234
Gabon,GAB,1976,52.041
Gabon,GAB,1977,52.848
Gabon,GAB,1978,53.652
Gabon,GAB,1979,54.452
Gabon,GAB,1980,55.252
Gabon,GAB,1981,56.061
Gabon,GAB,1982,56.873
Gabon,GAB,1983,57.674
Gabon,GAB,1984,58.444
Gabon,GAB,1985,59.153
Gabon,GAB,1986,59.767
Gabon,GAB,1987,60.266
Gabon,GAB,1988,60.633
Gabon,GAB,1989,60.865
Gabon,GAB,1990,60.965
Gabon,GAB,1991,60.944
Gabon,GAB,1992,60.833
Gabon,GAB,1993,60.659
Gabon,GAB,1994,60.439
Gabon,GAB,1995,60.175
Gabon,GAB,1996,59.854
Gabon,GAB,1997,59.479
Gabon,GAB,1998,59.066
Gabon,GAB,1999,58.646
Gabon,GAB,2000,58.264
Gabon,GAB,2001,57.968
Gabon,GAB,2002,57.791
Gabon,GAB,2003,57.759
Gabon,GAB,2004,57.885
Gabon,GAB,2005,58.181
Gabon,GAB,2006,58.641
Gabon,GAB,2007,59.229
Gabon,GAB,2008,59.904
Gabon,GAB,2009,60.637
Gabon,GAB,2010,61.4
Gabon,GAB,2011,62.168
Gabon,GAB,2012,62.924
Gabon,GAB,2013,63.648
Gabon,GAB,2014,64.318
Gabon,GAB,2015,64.913
Gabon,GAB,2016,65.418
Gabon,GAB,2017,65.839
Gabon,GAB,2018,66.187
Gabon,GAB,2019,66.467
Gabon,GAB,2020,66.69
Gabon,GAB,2021,
Comoros,COM,1960,41.447
Comoros,COM,1961,41.846
Comoros,COM,1962,42.245
Comoros,COM,1963,42.644
Comoros,COM,1964,43.043
Comoros,COM,1965,43.446
Comoros,COM,1966,43.858
Comoros,COM,1967,44.283
Comoros,COM,1968,44.724
Comoros,COM,1969,45.179
Comoros,COM,1970,45.642
Comoros,COM,1971,46.103
Comoros,COM,1972,46.557
Comoros,COM,1973,47.001
Comoros,COM,1974,47.441
Comoros,COM,1975,47.887
Comoros,COM,1976,48.356
Comoros,COM,1977,48.86
Comoros,COM,1978,49.406
Comoros,COM,1979,49.992
Comoros,COM,1980,50.615
Comoros,COM,1981,51.265
Comoros,COM,1982,51.925
Comoros,COM,1983,52.58
Comoros,COM,1984,53.221
Comoros,COM,1985,53.843
Comoros,COM,1986,54.446
Comoros,COM,1987,55.033
Comoros,COM,1988,55.605
Comoros,COM,1989,56.154
Comoros,COM,1990,56.677
Comoros,COM,1991,57.168
Comoros,COM,1992,57.623
Comoros,COM,1993,58.038
Comoros,COM,1994,58.407
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.595
Comoros,COM,2013,62.922
Comoros,COM,2014,63.214
Comoros,COM,2015,63.471
Comoros,COM,2016,63.7
Comoros,COM,2017,63.912
Comoros,COM,2018,64.118
Comoros,COM,2019,64.321
Comoros,COM,2020,64.525
Comoros,COM,2021,
Burundi,BDI,1960,41.281
Burundi,BDI,1961,41.592
Burundi,BDI,1962,41.907
Burundi,BDI,1963,42.225
Burundi,BDI,1964,42.54
Burundi,BDI,1965,42.838
Burundi,BDI,1966,43.105
Burundi,BDI,1967,43.332
Burundi,BDI,1968,43.523
Burundi,BDI,1969,43.685
Burundi,BDI,1970,43.841
Burundi,BDI,1971,44.021
Burundi,BDI,1972,44.246
Burundi,BDI,1973,44.528
Burundi,BDI,1974,44.865
Burundi,BDI,1975,45.242
Burundi,BDI,1976,45.63
Burundi,BDI,1977,45.999
Burundi,BDI,1978,46.327
Burundi,BDI,1979,46.608
Burundi,BDI,1980,46.852
Burundi,BDI,1981,47.083
Burundi,BDI,1982,47.324
Burundi,BDI,1983,47.581
Burundi,BDI,1984,47.844
Burundi,BDI,1985,48.08
Burundi,BDI,1986,48.243
Burundi,BDI,1987,48.301
Burundi,BDI,1988,48.244
Burundi,BDI,1989,48.08
Burundi,BDI,1990,47.829
Burundi,BDI,1991,47.522
Burundi,BDI,1992,47.212
Burundi,BDI,1993,46.953
Burundi,BDI,1994,46.786
Burundi,BDI,1995,46.758
Burundi,BDI,1996,46.905
Burundi,BDI,1997,47.226
Burundi,BDI,1998,47.708
Burundi,BDI,1999,48.339
Burundi,BDI,2000,49.091
Burundi,BDI,2001,49.93
Burundi,BDI,2002,50.81
Burundi,BDI,2003,51.69
Burundi,BDI,2004,52.547
Burundi,BDI,2005,53.369
Burundi,BDI,2006,54.163
Burundi,BDI,2007,54.944
Burundi,BDI,2008,55.721
Burundi,BDI,2009,56.488
